"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"SRIKAKULAM","VEERAGHATTAM",26.17,29.59,32.22,32.31,30.31,27.82,26.61,26.35,25.95,29.79,33.2,31.15,28.76,27.35,27.27,26.37,26.22,29.39,32.96,31.98,28.12,27.13,27.16,26.79,26.22,27.79,30.25,29.96,28.31,26.43,25.57,24.99,24.9,25.86,27.21,26.92,27.08,25.63,25.15,24.63,24.47,26.38,28.79,27.74,27.82,26.46,26.34,25.67,25.24,31.74,30.71,27.16,25.9,31.65,29.99,27.05,26.3,30.07,27.77,26.56,25.33,27.45,27.37,25.34,24.54
"VISHAKAPATNAM","ANAKAPALLE",26.37,29.3,30.85,30.95,29.3,27.35,26.71,26.21,25.93,29.57,32.91,33.18,28.41,27.58,27.53,26.84,26.38,29.23,32.82,32.92,29.87,28.53,27.88,27.24,26.91,28.41,29.72,29.71,27.39,26.02,25.75,25.48,25.19,25.72,29.33,27.76,26.09,25.24,24.86,24.74,24.58,25.83,28.19,30.71,29.66,28.21,26.79,25.96,25.56,32.16,30.56,27.49,26.48,33.65,30.23,27.8,26.24,31.46,29.54,27.62,26.57,28.53,27.45,25.31,24.65
"VISHAKAPATNAM","ANANDAPURAM",26.55,29.39,31.49,31.64,30,27.82,27.25,26.87,26.54,29.84,32.97,32.23,30.04,28.32,28.14,27.66,27.07,29.29,32.24,33.06,29.92,28.74,28.25,27.6,27.17,28.04,30.33,29.67,27.96,26.29,25.98,25.85,25.61,25.8,28.43,28.14,26.56,25.9,25.34,25.13,24.96,26.41,26.71,30.78,29.9,27.8,27.17,26.43,25.94,31.57,30.26,27.57,26.63,31.95,30.12,27.8,26.4,29.89,30.43,27.76,26.47,29.03,27.48,25.65,25.16
"VISHAKAPATNAM","ANANTHAGIRI",25.94,28.72,30.97,29.75,29.38,26.99,25.74,25.08,24.56,28.7,31.72,31.07,29.32,26.82,26.13,25.83,25.19,28.37,31.99,31.35,28.93,27.29,26.94,26.07,25.72,27.16,30.44,29.14,26.95,25.6,24.81,24.6,24.94,24.96,28.28,27.32,25.76,24.54,24.15,23.88,23.44,24.83,25.68,30.18,28.94,26.89,25.63,25.01,24.66,32.02,30.24,26.43,25.27,32.37,29.76,26.5,24.91,30.4,29.68,26.56,25.11,27.53,26.19,24.68,24.32
"VISHAKAPATNAM","ARAKUVALLEY",22.23,26.7,28.71,26.65,27.17,24.74,23.44,22.74,22.64,27.67,29.41,28.1,27.04,24.55,24.14,23.45,24.46,27.79,29.18,28.76,27.14,26.01,24.69,24.26,23.86,25.97,27.42,27.07,24.87,24.14,23.75,23.57,23.82,24.24,25.19,25.32,24.53,23.57,23.23,22.99,22.77,24.19,24.82,26.02,26.08,23.96,23.37,22.64,22.61,27.96,27.16,24.38,23.84,28.48,26.38,24.25,23.32,27.53,26.34,23.9,23.41,25.49,24.26,23.53,23.08
"VISHAKAPATNAM","ATCHUTAPURAM",27,28.63,29.85,30.67,28.96,28.43,28.32,27.62,27.56,29.37,31.7,31.26,29.51,29.08,28.78,27.78,27.49,29.25,32.94,31.89,29.9,29.03,28.33,27.27,27.05,27.83,28.27,29.33,27.4,27.18,26.92,26.64,26.33,26.46,28.71,27.7,26.72,26.41,26.01,25.72,25.5,25.66,29.18,30.39,28.91,28,26.51,26.26,25.91,31.8,29.73,27.63,26.51,32.4,30.4,27.94,26.54,30.4,29.15,27.48,26.63,28.32,27.37,26.31,25.63
"VISHAKAPATNAM","BHEEMUNIPATNAM",27.12,29.38,31.03,31.04,29.47,28.3,28.05,27.6,27.23,30.09,33.06,32.45,30.06,28.77,28.66,28.19,27.58,29.45,32.91,32.56,29.92,28.84,28.49,27.88,27.37,28.04,30.16,29.77,27.96,26.86,26.64,26.45,26.13,26.24,28.11,28.21,26.81,26.45,25.84,25.72,25.53,26.25,26.41,30.44,29.46,27.69,27.35,26.59,26.24,32.29,29.9,27.63,26.77,32.12,30.35,27.89,26.63,30.15,29.77,27.76,26.69,29.23,27.55,26.29,25.91
"VISHAKAPATNAM","BUTCHAYYAPETA",26.62,29.42,32.11,31.17,29.31,27.35,26.43,25.82,25.7,29.57,33,33.38,29.1,27.38,27.28,26.47,26.26,29.45,33.41,33.34,29.67,28.53,27.82,26.82,26.78,28.8,30.19,30.03,27.54,25.79,25.57,25.45,25.29,26.16,29.61,27.79,26.29,25.15,24.89,24.56,24.36,24.86,28.15,31.19,29.68,28.21,26.62,25.76,25.42,33.08,30.79,27.15,26.32,33.96,30.73,27.38,25.85,32.01,30.27,27.61,25.94,28.78,27.16,25.32,24.47
"VISHAKAPATNAM","CHEEDIKADA",26.62,29.42,32.11,30.97,29.31,27.25,26.27,25.55,25.29,29.31,33,32.71,29.1,27.27,27.03,26.47,25.96,29.34,33.41,33.34,29.67,28.46,27.82,26.81,26.55,28.61,30.19,30.03,27.54,25.72,25.37,25.14,25.15,25.61,29.61,27.79,26.29,24.98,24.7,24.42,24.02,24.86,27.51,31.19,29.68,28.02,26.49,25.57,25.25,33.08,30.79,27.02,26.01,33.96,30.73,27.35,25.63,31.84,30.27,27.54,25.82,28.78,26.81,25.18,24.47
"VISHAKAPATNAM","CHINTAPALLE",23.08,26.63,29.13,27.58,25.77,24.44,23.69,23.76,23.31,27.36,29.47,30.62,26.35,24.77,24.74,24.12,24.02,27.31,29.65,28.59,27.09,25.59,25.13,24.54,24.86,26.36,26.92,26.85,24.78,24.02,23.98,24.15,24.02,24.31,25.85,25.01,24.12,23.21,22.98,22.83,22.75,23.42,26.36,27.61,26.52,24.91,24.34,23.65,23.46,29.33,28.09,24.85,23.93,29.49,27.18,25.02,24.09,28.93,27.05,25.09,23.96,25.82,24.66,23.74,22.8
"VISHAKAPATNAM","CHODAVARAM",26.62,29.53,32.11,30.97,30.17,27.63,26.58,25.98,25.75,29.57,33.08,33.18,29.12,27.55,27.25,26.67,26.33,29.34,33.41,33.34,29.67,28.53,27.86,26.87,26.91,28.61,30.2,30.03,27.54,25.97,25.62,25.23,25.15,25.61,29.61,27.79,26.29,25.16,24.73,24.66,24.58,25.77,27.66,31.19,29.8,28.24,26.79,25.87,25.5,33.08,30.91,27.12,26.48,33.96,30.73,27.57,26.05,31.84,30.27,27.7,26.11,28.78,27.22,25.18,24.47
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",26.34,29.53,31.78,30.78,30.17,27.63,26.58,25.93,25.68,29.54,33.08,32.21,29.12,27.55,27.08,26.67,26.15,29.17,32.96,33.1,29.57,28.46,27.86,26.76,26.64,28.02,30.2,29.85,27.53,25.75,25.37,24.98,24.94,25.16,29.52,27.64,26.23,24.96,24.64,24.49,24.14,25.64,27.08,30.88,29.8,28.24,26.78,25.71,25.35,32.44,30.91,27.07,26.24,33.76,30.52,27.46,25.68,31.07,30.2,27.7,25.79,28.6,26.7,25.06,24.32
"VISHAKAPATNAM","DUMBRIGUDA",20.37,24.42,27.5,26.28,24.91,22.61,20.99,20.87,20.48,24.31,26.74,25.96,25.04,22.65,21.86,21.55,21.65,24.51,24.98,24.6,23.12,22.21,21.46,21.15,21.22,22.19,22.61,22.8,21.2,21.05,21.37,21.15,20.79,20.88,20.85,21.31,20.72,20.54,20.65,20.33,20.38,20.92,20.91,22.85,21.57,20.55,20.67,20.43,20.22,23.93,22.99,20.99,20.6,23.59,21.9,21,20.69,23.64,22.24,20.73,20.27,21.28,21.01,20.56,19.96
"VISHAKAPATNAM","GAJUWAKA",26.31,28.61,30.5,30.33,28.97,27.3,26.93,26.37,26.04,29.53,32.03,31.32,28.82,27.97,27.85,27.06,26.54,29.2,32.68,31.84,29.89,28.48,27.88,27.24,26.86,27.9,28.73,29.71,27.39,26.02,25.75,25.48,25.19,25.72,28.94,27.76,25.9,25.27,24.86,24.74,24.5,25.83,28.15,30.16,28.8,27.77,26.46,25.96,25.56,31.97,29.35,27.49,26.24,31.96,30.23,27.8,26.16,30.45,29.43,27.45,26.57,28.46,27.45,25.38,24.68
"VISHAKAPATNAM","GANGARAJUMADUGULA",23.03,26.69,29.13,27.01,25.94,24.79,23.75,23.77,23.07,27.59,29.95,29.77,26.79,24.8,24.64,23.91,24.12,27.81,30.27,29.43,27.64,26.01,25.46,24.98,25.02,26.99,27.41,27.25,25.17,24.19,24.14,24.24,24.07,24.58,26.25,25.81,24.28,23.34,23.31,22.97,22.94,23.63,25.97,27.8,26.54,24.88,24.24,23.71,23.67,29.47,27.98,25.04,24.04,29.53,27.21,25.22,24.02,29.09,27.37,25.09,24.19,26.53,24.75,23.95,23.1
"VISHAKAPATNAM","GOLUGONDA",25.75,28.28,29.88,30.69,28.69,26.93,25.88,25.6,25.53,28.67,31.92,32.56,28.81,26.99,26.69,25.87,25.79,28.92,30.73,32.09,28.89,27.92,27.35,26.37,26.31,27.65,28.38,28.14,26.17,25.68,25.54,25.31,25.07,25.99,28.1,26.54,25.72,24.99,25,24.47,24.33,24.46,28.72,30.28,29.07,27.38,25.65,25.26,24.86,31.05,30.01,26.76,26.1,32.42,29.18,27.11,25.76,30.2,28.68,27.45,25.77,27.54,27.44,25.24,24.11
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",23.16,26.83,29.5,28.67,27.61,25.82,24.36,24.04,23.26,26.62,29.34,28.45,27.91,25.82,24.6,24.12,23.71,26.28,29.18,28.46,26.59,24.85,24.08,23.66,23.75,25.38,25.31,25.66,24.15,23.66,23.48,23.43,23.41,23.89,24.5,24.45,23.51,22.74,22.59,22.31,22.17,23.03,26.11,26.63,26.43,24.02,23.28,22.78,22.42,28.63,26.99,24.51,23.31,29.79,26.76,24.63,23.93,26.17,26.3,24.61,23.38,25.26,24.36,23.37,21.86
"VISHAKAPATNAM","HUKUMPETA",25.36,27.59,29.78,28.56,27.75,25.6,24.57,23.85,23.65,27.87,30.5,29.63,27.59,25.54,25.14,24.66,24.35,28.06,31.05,30.67,28.23,26.34,25.94,25.18,24.91,27.05,28.89,28.53,25.98,24.86,24.54,24.45,24.66,24.96,27.61,26.39,24.9,23.87,23.81,23.34,22.86,23.89,25.63,29.36,27.91,25.52,24.53,24.18,23.94,31.08,29.01,25.08,24.15,30.85,28.54,25.67,24.18,30.04,28.62,25.45,24.5,26.95,25.58,24.29,23.76
"VISHAKAPATNAM","KASIMKOTA",26.34,28.74,30.05,31.17,29,27.33,26.97,26.44,26.26,29.51,32.19,32.4,29.01,27.99,27.75,27,26.55,29.25,32.94,32.07,29.82,28.54,28.02,27.16,26.89,27.94,28.89,29.49,27.12,26.11,25.87,25.65,25.41,25.69,28.88,27.68,25.98,25.4,24.96,24.83,24.55,25.47,29.18,30.39,29.23,28,26.49,25.93,25.56,31.93,30.13,27.63,26.45,32.81,30.4,27.94,26.3,30.92,29.32,27.48,26.63,28.43,27.42,25.42,24.77
"VISHAKAPATNAM","KKOTAPADU",26.34,29.53,31.78,30.78,30.17,27.63,26.58,25.98,25.75,29.54,33.08,32.21,29.12,27.55,27.14,26.67,26.33,29.17,32.96,33.1,29.57,28.46,27.86,26.87,26.91,28.07,30.2,29.85,27.53,25.97,25.62,25.23,24.88,25.28,29.52,27.64,26.23,25.16,24.73,24.66,24.58,26.27,27.57,30.88,29.8,28.24,26.82,25.87,25.5,32.44,30.91,27.12,26.48,33.76,30.52,27.57,26.05,31.07,30.2,27.7,26.11,28.6,27.22,25.13,24.3
"VISHAKAPATNAM","KOTAURATLA",25.94,28.44,28.91,30.89,28.69,26.93,26.6,26.24,26.04,28.67,31.92,31.7,28.62,27.74,27.38,26.55,26.07,28.92,32.08,32.09,29.31,28.2,27.6,26.68,26.39,27.65,28.38,28.36,26.28,25.83,25.68,25.45,25.29,25.99,28.1,27.09,25.72,25.12,25,24.47,24.33,24.89,29.79,30.36,29.08,27.72,25.93,25.61,25.17,31.25,30.01,27.3,26.12,32.42,29.52,27.83,26.13,29.81,28.6,27.48,26.24,27.9,27.44,25.32,24.47
"VISHAKAPATNAM","KOYYURU",25.2,28.05,29.88,29.75,27.55,26.16,25.44,25.27,25.04,28.45,31.2,32.4,28.34,26.54,26.28,25.5,25.37,28.59,30.55,31.43,28.34,27.26,26.61,25.77,25.97,27.5,28.38,28.11,26.09,25.32,25.17,25.23,25.05,25.78,27.97,26.5,25.58,24.6,24.45,24.03,23.91,24.19,28.29,29.89,28.62,26.85,25.56,24.95,24.56,31.02,29.77,26.26,25.41,32.2,29.18,26.47,25.41,30.2,28.68,26.84,25.25,27.15,26.75,24.92,23.82
"VISHAKAPATNAM","MADUGULA",26.62,29.42,32.11,31.09,29.31,27.35,26.43,25.82,25.7,29.57,33,33.38,29.1,27.38,27.28,26.47,26.26,29.45,33.41,33.34,29.67,28.53,27.82,26.82,26.78,28.8,30.19,30.03,27.54,25.79,25.57,25.45,25.29,26.16,29.61,27.79,26.29,25.15,24.89,24.56,24.36,24.86,28.15,31.19,29.68,28.21,26.62,25.76,25.42,33.08,30.79,27.15,26.32,33.96,30.73,27.38,25.84,32.01,30.27,27.61,25.91,28.78,27.16,25.32,24.47
"VISHAKAPATNAM","MAKAVARAPALEM",25.84,28.74,29.1,31.17,28.72,26.85,25.91,25.63,25.54,29.15,32.19,32.46,28.49,26.91,26.89,26,25.91,28.95,31.76,32.07,28.76,27.96,27.32,26.38,26.42,27.91,28.98,28.88,26.73,25.63,25.46,25.37,25.13,25.96,28.58,26.76,25.84,24.91,24.86,24.36,24.24,24.44,28.52,30.46,29.23,27.74,26.1,25.45,25.03,31.38,30.31,26.91,26.1,32.95,29.71,27.28,25.71,30.82,28.98,27.32,25.91,27.82,27.14,25.17,24.16
"VISHAKAPATNAM","MUNAGAPAKA",26.55,28.63,30.05,30.67,29,27.61,27.43,26.71,26.5,29.51,32.02,31.26,29.32,28.43,28.2,27.33,26.93,29.25,32.94,31.92,29.9,28.73,28.11,27.24,26.89,27.94,28.86,29.49,27.36,26.35,26.06,25.78,25.47,25.86,28.88,27.7,26.14,25.65,25.17,24.97,24.69,25.49,29.18,30.39,29.23,28,26.49,26,25.6,31.93,29.76,27.63,26.45,32.4,30.4,27.94,26.3,30.92,29.32,27.48,26.63,28.43,27.42,25.59,24.96
"VISHAKAPATNAM","MUNCHINGIPUTTU",22.22,26.17,29.58,28.34,26.88,25.04,23.47,23.27,22.95,25.4,27.84,27.38,27.06,24.93,24.13,23.56,23.13,23.03,25.19,26.03,23.5,23.65,22.55,22.16,22.41,22.47,23.72,23.53,22.53,22.41,22.34,22.07,21.88,21.94,21.93,22.12,21.81,21.73,21.71,21.5,21.41,21.53,22.1,22.33,22.38,22.18,22.21,21.5,21.28,23.8,23.77,22.41,21.57,25.34,23.37,22.11,21.73,23.95,23.01,22.39,21.75,22.92,22.69,22.13,20.86
"VISHAKAPATNAM","NAKKAPALLE",27.44,28.42,28.77,29.61,28.52,28.47,28.27,27.88,26.67,27.9,30.84,30.84,29.54,29.4,28.94,27.8,27.29,28.29,31.33,31.71,29.31,29.09,28.25,27.23,26.95,27.33,27.52,27.72,27.34,27.14,26.89,26.51,26.33,26.46,27.5,27.03,26.75,26.32,25.86,25.66,25.36,25.47,30.1,30.61,28.94,27.16,26.49,26.26,25.88,30.88,29.52,27.19,26.45,31.95,29.18,27.69,26.48,28.15,27.9,26.98,26.35,27.71,27.34,26.35,25.49
"VISHAKAPATNAM","NARSIPATNAM",25.75,28.28,29.88,30.69,28.69,26.52,25.88,25.6,25.53,28.67,31.92,32.4,28.62,26.94,26.69,25.87,25.79,28.92,30.73,32.09,28.89,27.92,27.35,26.37,26.31,27.65,28.38,28.14,26.17,25.68,25.54,25.31,25.07,25.99,28.1,26.54,25.72,24.99,25,24.47,24.33,24.46,28.69,30.28,29.07,27.38,25.65,25.26,24.86,31.05,30.01,26.76,26.1,32.42,29.18,27.11,25.76,30.2,28.68,27.45,25.77,27.54,27.44,25.24,24.11
"VISHAKAPATNAM","NATHAVARAM",25.75,28.38,29.3,30.69,28.69,26.93,25.88,25.6,25.53,28.67,31.92,32.56,28.81,26.99,26.8,25.87,25.79,28.92,31.02,32.09,29.01,27.92,27.35,26.37,26.31,27.65,28.38,28.14,26.17,25.68,25.54,25.31,25.07,25.99,28.1,26.54,25.72,24.99,25,24.47,24.33,24.71,29.26,30.35,29.08,27.38,25.65,25.26,24.86,31.05,30.01,26.8,26.1,32.42,29.16,27.33,25.8,29.67,28.6,27.45,25.77,27.62,27.44,25.24,24.16
"VISHAKAPATNAM","PADERU",25.42,28.61,30.96,29.62,27.78,26.61,25.38,25.37,24.31,28.75,31.94,31.79,28.41,26.47,26.28,25.59,25.44,29.21,32.76,32.25,29.26,27.78,27.16,26.43,26.25,28.65,29.56,29.38,27.03,25.47,25.26,25.23,25.19,26,28.89,27.45,25.89,24.71,24.54,24.14,23.89,24.41,27.43,30.47,28.85,27.02,25.73,25.12,24.92,32.27,29.96,26.4,25.26,32.68,29.88,26.66,25.23,31.61,29.63,26.87,25.5,28.39,26.47,25.12,24.35
"VISHAKAPATNAM","PADMANABHAM",25.91,29.39,31.49,31.64,30,27.5,26.8,26.41,26,30.09,33.06,32.45,29.84,27.77,27.47,27.42,26.93,29.45,32.91,33.06,29.75,28.31,27.88,27.31,27.02,28,30.33,29.77,27.79,25.93,25.68,25.65,25.4,25.99,28.43,28.21,26.72,25.7,25.34,24.81,24.86,26.41,26.61,30.78,29.9,27.8,27.29,26.31,25.96,32.29,30.26,27.29,26.32,32.12,30.35,27.71,26.16,30.15,30.43,27.54,26.18,29.23,27.55,25.42,24.76
"VISHAKAPATNAM","PARAVADA",27,28.61,30.5,30.33,28.97,28.43,28.32,27.62,27.56,29.53,32.03,31.26,29.32,29.08,28.78,27.78,27.49,29.21,32.68,31.84,29.9,28.93,28.32,27.27,27.05,27.9,28.73,29.71,27.39,27.18,26.92,26.64,26.33,26.46,28.94,27.76,26.72,26.41,26.01,25.72,25.5,25.83,28.61,30.16,28.8,27.77,26.49,26.21,25.91,31.97,29.35,27.54,26.51,31.96,30.23,27.83,26.54,30.45,29.43,27.45,26.57,28.46,27.45,26.31,25.63
"VISHAKAPATNAM","PAYAKARAOPETA",26.97,28.49,28.94,29.61,28.39,27.54,27.57,27.04,26.14,27.86,30.84,31.7,29.51,28.97,28.22,27.16,26.38,28.29,31.29,31.71,29.29,28.51,27.75,26.68,26.48,27.33,27.25,27.5,26.87,26.49,26.28,25.85,25.77,25.89,27.38,26.95,26.23,25.7,25.29,25.02,24.75,25.31,30.1,30.61,29.07,27.02,26.23,25.93,25.49,30.88,29.52,26.96,25.98,31.95,29.23,27.61,26.16,28.15,27.9,26.87,26.07,27.84,27.56,25.92,25.07
"VISHAKAPATNAM","PEDABAYALU",21.09,26.02,28.99,26.39,26.36,24.47,22.8,22.33,21.79,25.57,27.16,27.1,26.37,24.27,23.42,22.91,22.96,23.06,25.02,25.32,23.12,23.43,22.44,22.02,22.2,22.13,23.11,23.41,22.17,22.25,22.09,21.78,21.58,21.5,21.74,21.73,21.59,21.52,21.4,21.25,21.32,21.47,21.66,22.3,22.01,21.85,21.92,21.43,21.14,23.65,23.93,21.97,21.38,25.65,22.94,21.94,21.37,23.4,22.76,22.01,21.49,22.45,22.34,21.88,20.58
"VISHAKAPATNAM","PEDAGANTYADA",26.66,28.55,29.86,30.23,28.86,27.93,27.78,27.07,26.79,29.31,31.75,31.32,29.43,28.82,28.58,27.59,27.26,29.21,32.43,31.7,29.9,28.87,28.25,27.32,26.89,27.82,28.19,29.47,27.48,26.86,26.39,26.06,25.71,25.96,28.43,27.7,26.54,26.09,25.5,25.27,25.02,25.97,28.61,29.13,28.01,27.74,26.43,26.06,25.71,31.13,28.71,27.54,26.43,31.37,30.19,27.83,26.35,29.28,28.85,27.28,26.55,28.14,27.16,26.09,25.19
"VISHAKAPATNAM","PENDURTHI",26.31,29.11,31.03,30.84,29.42,27.3,26.93,26.37,26.04,29.34,32.39,31.32,29.24,27.97,27.85,27.06,26.54,28.96,32.41,32.25,29.89,28.48,27.85,27.15,26.66,27.6,29.47,29.47,27.48,26,25.68,25.35,25.07,25.46,28.41,27.68,25.98,25.27,24.79,24.67,24.38,26.25,27.49,30.46,29.51,27.55,26.74,25.9,25.44,31.33,29.77,27.35,26.13,31.9,30.04,27.67,25.94,29.89,29.95,27.42,26.35,28.51,27.17,25.38,24.68
"VISHAKAPATNAM","RAMBILLI",26.87,28.66,29.85,30.67,28.96,28.25,28.03,27.4,27.21,29.37,31.7,30.95,29.51,29.04,28.78,27.66,27.38,29.25,32.94,31.89,29.82,29.03,28.33,27.2,27,27.83,28.27,29.33,27.4,26.88,26.62,26.35,26.08,26.28,28.71,27.68,26.54,26.1,25.7,25.44,25.17,25.66,29.85,30.39,28.91,28,26.51,26.26,25.86,31.8,29.73,27.63,26.45,32.4,30.4,28.14,26.54,30.4,29.15,27.51,26.64,28.32,27.37,26.12,25.4
"VISHAKAPATNAM","RAVIKAMATHAM",26.2,29.36,30.88,31.17,28.52,27.14,26.27,25.66,25.56,29.5,32.7,33.38,28.63,27.21,27.28,26.34,26.22,29.45,33.12,32.67,29.37,28.49,27.78,26.82,26.78,28.8,29.81,29.71,27.39,25.79,25.57,25.45,25.29,26.16,29.38,27.57,26.29,25.07,24.89,24.56,24.35,24.46,28.26,31.11,29.63,28.08,26.57,25.76,25.42,32.46,30.62,27.15,26.23,33.87,30.54,27.36,25.84,32.01,29.77,27.61,25.91,28.62,27.14,25.32,24.44
"VISHAKAPATNAM","ROLUGUNTA",25.84,28.7,30.16,30.92,28.21,26.79,25.91,25.63,25.54,29.04,32.02,32.46,28.49,26.91,26.89,26,25.91,28.95,31.91,31.87,28.7,27.95,27.28,26.34,26.42,28.16,28.98,28.8,26.73,25.63,25.46,25.37,25.13,25.96,28.58,26.84,25.84,24.91,24.86,24.36,24.24,24.25,28.29,30.46,29.19,27.63,26.1,25.45,25.03,31.5,30.31,26.76,26.04,32.95,29.71,27,25.71,31.25,28.99,27.31,25.71,27.81,27.14,25.17,24.16
"VISHAKAPATNAM","SABBAVARAM",26.16,29.42,31.18,30.51,29.92,27.38,26.71,26.21,25.93,29.53,32.75,31.18,28.7,27.58,27.53,26.84,26.38,29.2,32.68,32.48,29.87,28.45,27.88,27.24,26.91,27.9,29.91,29.71,27.48,26.02,25.75,25.48,25.19,25.72,28.99,27.76,26.09,25.24,24.86,24.74,24.5,26.27,28.15,30.53,29.69,27.99,26.82,25.98,25.56,31.97,30.43,27.49,26.27,32.65,30.23,27.8,26.16,30.5,30.04,27.56,26.57,28.54,27.45,25.31,24.65
"VISHAKAPATNAM","SRAYAVARAM",27.45,28.44,28.68,30.06,28.64,28.74,28.53,28.01,27.51,28.56,31.03,30.07,29.23,29.46,29.31,27.92,27.77,28.68,32.08,31.75,29.37,29.29,28.53,27.41,27.23,27.5,27.55,28.36,27.56,27.39,27.12,26.87,26.66,26.75,28.08,27.12,26.92,26.57,26.2,25.89,25.6,25.64,29.93,30.36,28.85,27.72,26.63,26.42,26.08,31.25,29.74,27.41,26.66,32.1,29.52,27.83,26.74,29.09,28.37,27.48,26.58,27.9,27.17,26.48,25.72
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",26.95,27.59,28.33,28.79,28.39,27.88,27.6,27.12,26.79,28.51,29.97,29.95,29.12,28.55,28.41,27.59,27.13,28.45,30.51,29.96,29.48,28.6,28.08,27.34,26.84,27.35,27.39,28.33,27.25,26.57,26.32,26.01,25.71,25.78,27.18,27.25,26.37,25.93,25.43,25.22,25,25.69,26.68,27.3,27.24,27.32,26.4,26.03,25.74,28.49,27.76,27.32,26.38,28.95,28.76,27.52,26.19,27.53,27.8,27.2,26.44,27.29,26.78,25.92,25.33
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",27.09,28.63,30.61,30.37,28.78,28,27.72,27.3,26.93,29.29,32.08,31.32,29.46,28.61,28.49,27.77,27.26,28.96,32.41,31.54,29.89,28.68,28.17,27.51,26.97,27.6,28.7,29.47,27.54,26.57,26.29,26.07,25.76,25.78,28.27,27.68,26.48,26.09,25.37,25.34,25.1,25.8,27.49,30.03,28.93,27.41,26.59,26.25,25.88,31.33,29.21,27.43,26.49,31.9,30.04,27.67,26.32,29.89,29.23,27.51,26.57,28.48,27.17,25.96,25.44
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",26.51,28.66,29.3,30.94,28.88,27.66,27.39,26.94,26.7,29.11,31.7,30.62,29.18,28.54,28.24,27.22,26.85,29.01,32.54,31.71,29.75,28.81,28.13,27.01,26.78,27.72,28.11,28.94,26.89,26.36,26.14,25.92,25.74,25.8,28.43,27.54,26.15,25.62,25.23,25.03,24.72,25.35,29.85,30.39,28.98,27.93,26.4,26.12,25.67,31.8,29.87,27.6,26.4,32.4,30.01,28.14,26.49,30.4,28.82,27.51,26.64,28.2,27.28,25.68,24.99
"VIZIANAGARAM","BADANGI",25.91,29.14,32.02,32.5,30.28,27.83,26.53,25.94,25.42,29.51,33.16,31.99,29.84,27.88,26.81,26.23,25.87,29.09,32.65,31.7,29.32,27.81,27.22,26.79,26.09,28.08,31.09,30.03,27.82,26.35,25.37,24.73,24.76,25.97,27.49,26.95,26.73,25.35,24.73,24.27,24.14,26.19,27.41,26.08,28.27,26.85,26.79,25.46,24.6,31.63,30.57,27.05,25.74,31.63,30.35,27.6,25.57,30.06,28.54,26.36,24.86,27.98,27.08,25.03,24.63
"VIZIANAGARAM","BALAJIPETA",26.25,29.59,32.32,32.42,30.35,28,26.61,26.35,26.06,29.98,33.36,31.82,29.18,27.76,27.27,26.64,26.32,29.61,33.18,32.2,28.45,27.49,27.19,26.85,26.56,28.08,30.39,30.22,28.31,26.63,25.82,25.32,25.16,26.03,27.61,27.03,27.08,25.71,25.15,24.8,24.49,26.5,29.05,28.46,28.16,26.54,26.53,25.78,25.24,31.74,30.71,27.32,25.91,32.35,30.1,27.75,26.3,30.07,27.99,26.56,25.38,27.59,27.37,25.67,24.72
