"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"VISHAKAPATNAM","ATCHUTAPURAM",26.82,26.62,27.54,27.77,29.72,28.29,28.33,27.59,26.51,30.6,34.35,36.47,31.11,29.28,27.49,26.51,26.33,32.36,37.53,38.9,33.85,31.14,30.04,29.47,28.51,34.24,38.88,39.03,36.34,33.92,31.81,30.55,29.33,35.85,41.43,40.62,40.35,35.47,31.99,29.93,28.91,36.66,40.32,40.49,38.76,34.63,32.51,30.21,29.25,41.54,39.35,32.95,29.29,40.88,38.29,32.38,28.25,40.37,37.09,32.25,28.52,40.75,36.35,33.56,31.3
"VISHAKAPATNAM","BHEEMUNIPATNAM",26.84,27.36,27.73,28.61,29.11,28.3,28.01,27.42,26.7,31.54,36.27,36.49,32.54,30.18,27.79,26.94,26.99,33.48,38.94,38.82,35.31,31.95,31.18,30.06,28.65,35.29,39.75,40.65,38.09,32.91,31.84,30.34,29.18,36.6,41.66,42.06,40.04,32.14,31.31,29.99,29.46,36.33,41.79,41.57,37.69,34.11,32.86,31.72,30.12,40.47,39.22,31.83,30.89,41.25,37.89,33.06,29.8,42.43,37.03,33.3,31.46,41.54,38.67,33.92,33.38
"VISHAKAPATNAM","BUTCHAYYAPETA",25.84,26.28,28.1,28.9,28.17,27.22,27.43,26.74,26.05,30.75,34.96,36.07,31.88,28,26.64,26.05,26.1,32.28,38.2,38.08,34.47,30.86,29.31,28.69,27.95,34.09,39.75,40.31,40.13,33.85,30.75,29.34,28.66,35.46,40.38,41.15,40.06,36.11,32.2,29.85,28.64,35.37,40.65,40.87,39.59,36.44,33.81,31.08,29.85,40.16,42.19,32.98,30.52,41.12,38.73,32.01,28.15,40.94,36.21,31.8,28.13,40.44,36.33,31.49,28.42
"VISHAKAPATNAM","CHEEDIKADA",25.66,26.11,27.73,28.47,28.17,26.97,26.99,26.52,25.91,30.75,34.96,34.92,31.88,27.76,26.07,25.68,25.8,32.24,38.2,37.2,34.47,30.81,28.9,28.26,27.15,34.06,39.75,40.31,40.13,33.85,30.45,28.82,28.01,35.46,40.38,41.15,38.76,35.86,32.2,29.85,28.6,35.1,40.12,40.87,38.62,36.15,33.81,31.08,29.67,39.39,38.74,32.97,30.43,41.12,38.73,31.37,28.15,39.94,34.77,31.38,27.55,39.76,36.33,31.03,28.17
"VISHAKAPATNAM","CHINTAPALLE",24.22,24.32,25.07,25.36,24.82,24.89,25.16,24.72,24.39,26.61,28.98,30.84,25.63,24.67,24.39,24.24,24.21,28.62,32.83,32.17,28.52,25.75,25.12,24.8,24.57,29.7,34.9,34.99,33.47,27.44,25.56,25.29,24.79,30.94,35.09,35.23,33.73,27.71,25.58,25.3,25.07,31.41,35.37,34.82,32.75,27.55,25.96,25.88,25.18,35.26,33.5,26.84,24.98,35.33,33.1,25.82,24.49,35.41,31.74,25.69,24.61,34.54,30.86,25.57,24.55
"VISHAKAPATNAM","CHODAVARAM",25.66,26.11,27.73,28.47,28.17,26.97,26.99,26.52,26.57,30.75,34.96,35.27,31.88,28.25,26.51,26.03,26.07,32.24,38.2,37.2,34.69,30.85,29.62,28.95,28.03,34.06,39.75,40.31,40.13,33.91,30.81,29.43,28.76,35.46,40.38,41.29,39.82,35.86,32.67,30.37,28.6,35.48,40.12,40.87,39.39,36.17,34,31.08,29.85,39.39,39.74,33.7,30.55,41.12,38.73,32.39,28.15,40.36,36.67,31.8,28.2,40.44,36.33,31.48,28.19
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",25.31,25.57,26.55,27.44,27.29,26.25,26.24,25.95,25.88,30.51,34.63,34.97,31.87,28.25,26.02,25.86,25.88,32.08,37.65,36.98,34.69,30.82,29.38,28.36,27.29,34.05,39.13,40.02,39.2,33.91,30.81,28.97,28.08,35.24,40.21,40.9,38.87,35.5,32.67,30.37,28.96,35.22,39.14,40.54,38.57,35.05,34,30.48,29.33,38.92,39.62,33.7,30.55,40.25,38.6,32.39,27.9,39.94,35.92,32.19,28.49,39.8,35.55,31.48,28.19
"VISHAKAPATNAM","DUMBRIGUDA",21.14,21.2,21.35,21.37,21.19,21.69,21.93,21.54,21.18,21.69,22.85,22.78,22.5,21.91,21.68,21.46,21.19,23.81,25.61,25.59,23.8,22.17,21.95,21.71,21.45,23.7,26.11,27.24,24.75,22.64,22.22,21.88,21.87,24.42,28,28.08,24.91,23.11,22.28,21.98,21.69,24.35,27.66,26.99,23.6,22.23,22.52,22.44,21.96,27.72,24.62,22.92,21.94,27.69,24.41,22.6,21.57,27.63,25,22.65,22.21,26.95,24.8,22.39,22.15
"VISHAKAPATNAM","GAJUWAKA",25.63,25.95,27.09,27.53,28.95,27.55,28.13,27.43,26.44,30.72,34.86,35.84,30.99,29.18,27.22,26.15,26.09,32.49,37.74,37.84,34.21,31.23,30.13,29.58,28.71,34.57,39.33,39.29,35.43,33.59,31.64,30.39,29.29,36.23,41.83,40.86,39.58,34.64,30.67,29.93,28.8,36.46,40.13,40.65,38.32,33.98,33.08,29.9,29.12,41.22,36.06,31.76,29.12,41.05,37.77,31.76,27.4,41.32,36.41,31.56,28.47,40.74,36.91,32.01,29.12
"VISHAKAPATNAM","GANGARAJUMADUGULA",24.36,24.7,25.16,25.22,24.94,25.09,25.31,24.91,24.66,26.96,29.54,29.63,27.11,24.83,24.6,24.29,24.17,29.5,33,31.56,29.22,25.67,24.92,24.93,24.6,29.83,34.3,34.73,33.3,27.55,25.72,25.25,24.78,31.22,34.75,35.65,33.25,28.77,25.72,25.64,25.36,31.27,35.39,33.87,32.6,28.6,26.33,26.86,25.57,35.15,32.43,26.63,25.29,35.07,32.78,25.63,24.72,34.7,31.29,25.56,25.18,34.26,31.45,25.46,24.44
"VISHAKAPATNAM","GOLUGONDA",25.7,25.75,26.76,28.34,27.69,27.26,27.22,26.94,26.08,30.36,32.96,34.63,29.66,27.21,25.99,26.44,26.06,31.58,36.76,36.46,32.2,30.53,27.84,27.73,27.22,33.01,37.9,38.67,36.99,32.4,30.21,28.95,28.33,34.38,38.86,38.98,38.66,32.4,29.39,27.93,27.83,35.14,39.56,39.66,37.97,35,29.19,28.78,27.86,40.05,40.13,31.78,29.35,39.93,38.67,31.21,26.52,39.88,39.25,31.23,27.3,40.1,34.93,31.81,28.23
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",23.66,23.56,24.2,24.9,24.35,24.46,24.46,24.03,23.67,24.65,25.65,26.92,25.71,24.39,24.23,23.91,23.77,27.17,32.58,32.06,27.04,24.99,24.61,24.57,24.29,28.34,33.29,33.91,31.47,26.68,25.42,25.21,24.72,30.21,33.74,33.97,31.89,27.13,25.28,25.35,25.09,31.11,34.71,33.66,32.12,26.62,25.63,25.51,24.75,34.86,32.51,26.02,25.07,35.03,32.35,25.43,24.08,34.81,32.04,25.42,24.51,34.09,32,25.25,24.63
"VISHAKAPATNAM","HUKUMPETA",24.84,25.32,26.02,26.52,25.89,25.49,25.64,25.45,24.67,27.68,31.83,31.39,28.33,25.21,24.64,24.41,24.25,29.8,34.84,34.21,31.48,26.98,25.52,25.54,25.01,31.46,35.91,37.15,35.93,29.36,26.72,25.49,26.08,32.96,36.43,37.5,34.62,31.27,27.79,27.33,26.77,32.76,36.63,36.82,34.55,31.25,28.18,28.08,27.92,35.91,34.42,28.1,25.79,37.68,35.17,27.58,25.91,35.66,31.16,26.38,25.61,34.46,33.33,26.63,25.39
"VISHAKAPATNAM","KASIMKOTA",25.77,25.99,27.24,27.54,29.63,27.92,28.33,27.59,26.75,30.7,34.35,36.47,31.11,29.15,26.95,26.5,26.14,32.36,37.53,38.9,34.31,31.14,30.04,29.5,28.73,34.24,38.97,39.57,36.94,33.92,31.81,30.55,29.36,35.85,41.45,41.42,40.61,35.47,31.99,30.01,28.91,36.66,40.32,40.79,39.12,35.17,31.6,30.53,29.87,41.54,42.19,32.95,29.82,40.88,38.3,32.38,27.29,40.9,37.37,31.81,28.46,41.07,36.35,32.62,29.56
"VISHAKAPATNAM","KKOTAPADU",25.37,25.57,26.41,27.44,27.29,26.62,26.78,26.11,26.57,30.51,34.63,34.97,31.87,28.25,26.51,25.98,26.07,32.14,37.65,37.1,35.04,30.84,29.62,28.95,28.03,34.05,39.13,40.8,39.2,33.91,30.81,29.43,28.76,35.24,40.21,41.29,39.82,35.5,32.67,30.37,28.33,35.48,39.14,40.54,39.39,35.05,34,30.48,29.62,38.92,39.62,33.7,30.55,40.25,38.6,32.39,27.9,40.13,36.67,31.7,28.2,40.26,35.55,31.48,28.19
"VISHAKAPATNAM","KOTAURATLA",25.7,25.75,26.74,28.34,29.29,27.53,27.8,27.08,26.08,30.36,33.06,35.2,30.31,27.99,26.03,26.44,26.06,31.58,36.89,37.55,33.55,30.96,29.49,29.21,28.14,33.33,37.85,38.82,36.59,33.41,31.68,30.54,29.35,34.59,39.96,39.61,38.25,33.8,31.1,29.56,28.89,35.71,39.65,40.33,37.55,35,28.6,29.38,29.37,41.01,40.59,32.8,29.35,39.93,38.7,32.31,26.52,40.14,39.25,31.49,27.52,40.1,36.64,32.82,29.01
"VISHAKAPATNAM","KOYYURU",25.46,25.49,26.76,27.87,26.82,26.49,26.6,25.9,25.58,29.4,32.29,34.19,28.65,26.18,25.79,25.73,25.66,30.89,36.1,35.73,31.63,29.25,27.28,26.66,25.97,32.76,37.9,38.02,36.99,31.17,28.66,27.64,26.98,34.38,38.61,38.42,38.66,31.37,27.97,27.29,27.25,34.77,38.92,39.01,37.81,32.19,28.71,27.87,26.66,39,40.13,30.11,27.97,39.57,38.59,29.14,26.08,39.45,37.01,28.82,26.28,38.83,34.33,28.59,26.66
"VISHAKAPATNAM","MADUGULA",25.84,26.55,28.1,28.9,28.17,27.22,27.43,26.74,26.05,30.75,34.96,35.58,31.88,28,26.64,26.05,26.1,32.28,38.2,37.59,34.47,30.86,29.31,28.54,27.56,34.09,39.75,40.31,40.13,33.85,30.69,29,28.43,35.46,40.38,41.15,40.06,36.11,32.2,29.85,28.77,35.37,40.65,40.87,39.59,36.44,33.81,31.08,29.85,40.16,40.13,32.98,30.52,41.12,38.73,32.01,28.15,40.94,35.37,31.8,28.13,40.44,36.33,31.49,28.42
"VISHAKAPATNAM","MAKAVARAPALEM",25.69,25.78,27.27,28.64,27.99,27.01,27.2,26.53,25.89,30.21,33.2,36.07,30.16,27.21,26.39,26.08,26,31.61,36.8,38.45,32.63,30.47,28.54,28.53,27.75,33.43,38.36,38.78,37.57,32.71,30.86,29.47,28.5,34.73,39.99,39.38,39.63,34.4,30.31,28.56,28.16,35.23,40.02,40.08,38.06,34.98,29.44,29.73,29.21,41.14,42.19,31.96,29.68,40.39,38.74,31.52,26.86,40.67,38.17,31.11,27.41,40.34,35.64,31.59,27.95
"VISHAKAPATNAM","MUNAGAPAKA",25.8,25.99,27.24,27.56,29.66,27.92,28.33,27.59,26.75,30.7,34.35,36.47,31.11,29.28,27.49,26.5,26.14,32.36,37.53,38.9,34.31,31.14,30.04,29.5,28.73,34.24,38.97,39.57,36.57,33.92,31.81,30.55,29.36,35.85,41.45,41.42,40.61,35.47,31.99,30.01,28.91,36.66,40.32,40.79,39.12,35.14,32.51,30.53,29.87,41.54,39.35,32.95,29.82,40.88,38.3,32.38,27.4,40.9,37.09,32.01,28.46,41.07,36.35,32.95,29.78
"VISHAKAPATNAM","MUNCHINGIPUTTU",22.47,22.53,22.68,22.65,22.71,22.75,23.15,22.78,22.33,22.63,24.2,25.23,24.22,23.45,22.94,23.07,22.74,24.81,28.66,30,25.15,24.11,23.51,23.08,23.06,24.7,28.36,30.78,27.74,24.65,23.98,23.71,23.54,24.96,28.71,30.58,29.22,25.67,24.19,24.28,23.84,25.71,30.73,30.96,25.18,24.41,23.69,23.51,23.99,29.94,26.85,24.14,23.42,29.97,25.3,24.06,22.87,28.18,27.71,24.44,23.13,28.82,27.82,24.82,23.84
"VISHAKAPATNAM","NAKKAPALLE",27.41,26.64,27.91,28.15,30.33,29.14,28.11,26.97,26.46,29.77,33.17,35.24,30.72,28.37,27.34,27.24,26.99,31.35,37.31,37.37,33.99,31.37,29.4,28.87,27.48,33.16,37.85,39.31,36.17,33.04,31.46,30.18,28.96,34.38,39.3,40.96,39.25,33.59,30.89,29.63,28.82,35.6,39.76,40.97,37.62,33.92,30.92,29.41,29.05,40.93,41.49,33.2,28.91,40.07,39.37,32.88,27.6,40.72,38.03,31.76,28.1,40.59,37.94,33.41,30.79
"VISHAKAPATNAM","NARSIPATNAM",25.7,25.75,26.76,28.34,27.69,27.26,27.22,26.94,26.08,30.36,32.96,34.63,29.66,27.21,25.99,26.44,26.06,31.58,36.76,36.46,32.2,30.53,27.84,27.73,27.22,33.01,37.9,38.67,36.99,32.4,30.21,28.95,28.33,34.38,38.86,38.98,38.66,32.4,29.39,27.93,27.55,35.14,39.56,39.66,37.81,35,28.42,28.78,27.86,40.05,40.13,31.78,29.35,39.93,38.67,31.21,26.52,39.88,39.25,31.23,27.3,40.1,34.93,31.81,28.23
"VISHAKAPATNAM","NATHAVARAM",25.7,25.75,26.6,28.34,28.66,27.26,27.52,26.94,26.08,30.36,32.96,34.63,29.66,27.21,25.99,26.44,26.06,31.58,36.89,36.46,32.79,30.65,28.2,28.03,27.43,33.01,37.85,38.69,36.59,32.56,30.62,29.58,28.72,34.22,38.86,39.2,38.25,32.4,29.91,28.79,28.25,35.14,39.63,39.66,37.97,35,29.19,29.12,28.26,41.01,39.89,32.23,29.35,39.93,38.67,31.36,26.52,39.9,39.25,31.23,27.3,40.1,36.33,31.93,28.23
"VISHAKAPATNAM","PADERU",25.69,26.55,27.84,28.25,27.61,26.9,27.12,26.65,25.82,30.18,33.67,33.33,30.84,26.35,25.8,25.37,25.4,32.26,36.66,36.06,33.34,29.02,26.97,27.02,25.97,33.44,38.32,38.75,38.67,31.26,28.83,27.3,26.72,35.02,38.89,40.05,37.78,35.1,29.37,28.71,28.77,34.42,39.6,39.23,37.62,35.04,31.12,29.76,28.8,39.05,36.84,30.04,28.4,39.36,38.34,29.06,26.74,39.06,33.73,28.37,27.48,39.04,35.37,28.37,26.6
"VISHAKAPATNAM","PADMANABHAM",25.81,26.44,27.19,28.12,28.91,27.06,27.48,27.22,26.63,31.54,36.27,36.49,32.54,29.8,27.47,26.94,26.99,33.48,38.94,38.87,36.04,31.95,31.18,30.06,28.58,35.29,39.75,40.65,38.61,32.92,31.32,29.9,29.02,36.6,41.66,42.06,40.31,34.63,31.49,31.04,29.46,36.39,41.79,41.57,36.65,34.11,32.86,31.32,29.42,40.47,39.22,31.34,30.32,41.25,37.9,32.24,28.44,42.43,37.03,31.41,28.23,41.54,38.67,31.53,28.44
"VISHAKAPATNAM","PARAVADA",26.82,26.62,27.27,27.56,29.66,28.21,28.13,27.43,26.44,30.72,34.86,35.84,31.1,29.28,27.49,26.46,26.09,32.49,37.74,37.84,34.21,31.23,30.13,29.58,28.71,34.57,39.33,39.29,35.43,33.59,31.64,30.39,29.29,36.23,41.83,40.86,39.58,34.64,31.31,29.93,28.69,36.46,40.2,40.65,38.32,33.98,33.08,29.9,29.12,41.22,36.06,32.07,29.12,41.02,37.77,32.28,28.25,41.32,36.41,32.08,28.47,40.74,36.91,33.14,31.3
"VISHAKAPATNAM","PAYAKARAOPETA",26.43,26.08,27.57,28.6,30.42,28.69,27.81,26.6,26.03,29.77,33.85,35.24,31.61,28.06,26.59,27.07,26.6,31.62,37.31,37.37,34.07,31.66,29.5,28.89,27.6,33.16,37.85,39.31,36.52,33.52,31.66,30.21,28.9,34.38,39.3,39.55,38.53,33.45,30.79,29.86,28.78,35.6,39.76,40.33,37,34.3,31.96,30.59,29.09,40.93,39.75,33.76,28.88,40.07,39.08,33.27,27.17,40.72,38.18,31.76,27.48,40.59,38.67,32.93,29.41
"VISHAKAPATNAM","PEDABAYALU",22.16,22.25,22.48,22.36,22.45,22.64,22.94,22.47,22.13,22.4,23.57,25.04,24.32,23.26,23.03,22.75,22.53,24.72,28.78,29.3,25.21,23.69,23.14,22.78,22.8,24.23,27.78,29.25,27.23,24.1,24.12,23.45,23.34,24.45,28.09,29.55,28.31,25.14,24.14,23.81,23.31,25.14,29.82,28.9,24.86,24.03,23.77,24.2,23.58,29.05,26,23.91,23.12,29.57,24.89,23.8,22.61,27.75,26.62,23.9,22.85,27.92,26.98,24.09,23.44
"VISHAKAPATNAM","PEDAGANTYADA",25.94,26,27.04,27.56,29.66,28.29,27.94,27.15,26.05,29.62,33.96,34.97,31.1,29.28,27.49,26.46,26.1,31.67,36.48,36.32,32.47,30.55,29.43,28.92,28.07,33.69,38.94,37.29,33.55,33.4,31.37,30,28.88,35.62,41.19,39.55,36.97,32.99,31.31,29.76,28.8,35.92,40.2,39.96,36.55,33.56,32.75,29.61,28.49,40.82,35.45,32.07,28.87,41.05,35.95,32.28,27.65,40.08,35.12,32.01,28.28,40.11,36.43,32.95,30.62
"VISHAKAPATNAM","PENDURTHI",25.45,25.77,26.4,27.09,28.95,27.14,27.27,26.52,25.95,30.44,34.45,35.15,30.84,29.18,27.22,25.91,26.03,32.16,37.39,37.13,34.89,30.8,29.77,29.18,28.08,34.06,38.94,39.47,37.4,33.24,31.37,30,29.04,35.62,41.19,40.48,39.32,34.57,30.53,30.24,28.8,35.92,40.02,39.96,36.55,33.01,32.75,29.83,28.25,40.82,38.2,31.35,28.91,41.05,37.82,31.83,27.17,41.15,35.67,31.56,28.08,40.09,36.5,32.01,29.38
"VISHAKAPATNAM","RAMBILLI",26.35,26.41,27.54,27.77,30.06,28.29,28.35,27.59,26.57,30.6,34.35,36.47,31.11,29.15,27.06,26.95,26.69,32.36,37.53,38.9,33.85,31.14,30.13,29.68,28.51,34.24,38.88,39.03,36.34,33.92,31.92,30.82,29.59,35.85,41.43,40.62,40.35,35.47,31.99,29.93,28.91,36.66,40.32,40.49,38.76,34.63,31.24,30.21,29.38,41.54,39.35,33.47,29.43,40.88,38.29,32.68,27.94,40.37,37.09,32.25,28.52,40.75,36.35,33.61,31.01
"VISHAKAPATNAM","RAVIKAMATHAM",25.84,26.28,28.1,28.9,28.09,27.22,27.43,26.74,26.05,30.61,34.31,36.07,31.32,27.94,26.64,26.05,26.1,32.28,37.68,37.93,33.73,30.86,29.03,28.42,27.39,34.09,39.28,39.4,38.69,33.14,30.46,29,28.35,35.33,39.96,40.71,40.06,36.11,30.79,29.02,28.05,35.37,40.65,40.85,39.59,36.44,32.01,30.5,29.83,40.16,42.19,32.1,30.23,40.58,38.74,31.52,27.91,40.94,36.57,31.72,28.13,40.34,35.39,31.49,28.42
"VISHAKAPATNAM","ROLUGUNTA",25.69,25.78,27.36,28.64,27.5,27.01,27.07,26.21,25.88,30.16,33.2,35.75,30.16,27.21,26.39,25.89,26,31.61,36.76,37.36,32.36,30.47,28.34,27.88,27.09,33.43,38.36,38.78,37.57,32.52,30,28.64,28,34.73,39.25,39.04,39.63,33.74,29.37,27.9,27.48,35.23,39.83,39.84,38.06,34.83,29.44,29.21,28.51,39.95,41.9,31.21,29.39,40.39,38.74,31,26.86,40.67,37.01,31.11,27.41,40.19,34.52,31.39,27.87
"VISHAKAPATNAM","SABBAVARAM",25.63,25.95,27.09,27.53,28.94,27.55,28.13,27.43,26.57,30.72,34.86,35.84,31.4,29.1,27.02,26.15,26.1,32.49,37.74,37.84,35.04,31.23,30.13,29.58,28.71,34.57,39.33,40.8,38.79,33.59,31.64,30.39,29.29,36.23,41.83,40.99,39.79,34.95,31.29,29.93,28.59,36.46,40.13,40.65,38.32,33.98,33.08,29.9,29.12,41.22,39.46,32.03,29.55,41.02,38.39,31.84,27.42,41.32,36.41,31.47,28.47,40.74,36.91,31.51,28.96
"VISHAKAPATNAM","SRAYAVARAM",27.53,26.89,27.87,28.2,30.05,28.88,28.12,27.09,26.4,29.92,33.06,35.08,30.6,28.54,27.13,27.01,26.86,31.47,36.83,37.55,33.73,31.18,29.49,29.21,28.14,33.33,37.53,38.82,36.12,33.41,31.68,30.54,29.35,34.59,39.96,40.96,39.25,33.8,31.1,29.63,28.89,35.71,39.59,40.97,37.62,34.31,29.22,29.38,29.37,40.86,41.49,33.2,29.07,39.47,39.37,32.88,28.35,40.14,37.34,32.25,28.78,39.73,36.64,33.99,31.41
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",25.94,26.08,26.64,27.15,28.54,27.55,27.05,26.49,25.85,27.33,29.86,30.96,29.01,28.26,26.78,25.97,25.93,28.43,30.5,31.07,29.04,28.46,27.28,26.66,26.69,29.27,31.56,31.48,29.78,30.35,29,28.07,27.36,29.47,32.01,31.78,29.78,27.95,26.5,28.67,27.75,31.09,33.5,34.07,32.58,30.74,30.46,29.2,28.3,34.42,32.89,31.24,29.03,35.88,33.66,32.27,27.93,35.19,33.63,32.27,28.95,36.44,34.82,32.93,31.13
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",26.04,26.38,26.86,27.77,28.95,27.6,27.33,26.73,25.95,30.01,34.45,35.15,30.84,29.18,27.22,26.08,26.06,31.84,37.39,36.87,33.9,30.8,29.7,29.18,28.08,34.06,38.94,38.31,35.34,33.24,31.37,30,29.04,35.62,41.19,40.48,37.92,33.45,28.97,30.24,28.8,35.92,40.02,39.96,36.55,33.01,32.75,31.05,29,40.82,36.26,31.83,30.17,41.05,36.94,32.69,28.65,41.15,35.42,32.7,29.75,40.09,36.5,33.32,32.26
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",26,26.07,27.44,27.71,30.06,28.25,28.35,27.57,26.57,30.5,33.84,36.47,30.94,29.13,26.88,26.95,26.69,32.01,37.43,38.9,33.8,31.13,30.13,29.68,28.4,33.92,38.74,39.03,36.34,33.83,31.92,30.82,29.59,35.29,41.43,40.62,39.41,35.47,31.66,29.8,28.89,36.08,40.2,40.49,38.64,34.61,30,30.04,29.38,41.17,40.59,33.47,29.43,39.98,38.64,32.68,27.39,40.37,37.37,32.12,28.38,40.71,36.37,33.61,30.43
"VIZIANAGARAM","BADANGI",25.7,25.81,29.05,28.34,26.81,25.44,25.31,25.33,25.25,27.44,36.33,36.04,33.21,28.88,27.52,25.72,25.55,32.74,37.77,38.27,36.68,32.26,28.72,28.05,25.98,34.71,39.89,39.6,37.38,34.99,31.73,30.11,29.11,35.92,40.47,39.07,38.57,34.84,31.95,29.33,28.85,36.31,40.01,39.81,33.86,32.32,31.1,29.25,28.64,39.68,38.41,32.7,30.59,40.56,38.68,33.49,29.18,39.19,38.84,32.74,28.47,40.93,37.97,32.17,29.06
"VIZIANAGARAM","BALAJIPETA",26.02,27.67,30.89,32.04,28.27,26.01,25.71,25.61,25.59,28.69,36.99,36.95,34.58,30.26,28.75,25.92,25.96,33.53,38.68,39.51,36.86,32.46,29.85,28.81,26.74,35.43,41.17,40.06,37.74,34.55,32.54,30.33,29.69,36.3,40.95,40.49,39.75,32.71,29.94,28.86,28.13,36.31,41.32,40.08,35.24,33.48,31.71,29.98,29.73,40.45,40.21,33.21,30.76,41.75,38.77,33.6,30.99,40.51,40.14,32.64,29.41,40.93,38.18,33.16,29.72
"VIZIANAGARAM","BHOGHAPURAM",27.41,27.64,27.91,28.79,29.35,28.54,28.42,27.91,27.15,31.54,36.27,36.49,32.78,30.18,27.79,27.37,27.2,33.48,38.94,38.82,35.31,31.95,31.18,30.06,28.65,35.29,39.75,40.65,38.09,32.91,31.84,30.34,29.18,36.6,41.67,42.06,40.04,32.14,31.31,29.99,29.46,36.63,41.79,41.57,37.69,34.11,32.86,31.83,30.92,40.47,39.22,31.77,31.33,41.25,37.89,33.28,30.69,42.43,37.1,33.25,31.93,41.54,38.77,34.13,32.8
"VIZIANAGARAM","BOBBILI",25.98,26.82,30.89,30.78,27.65,25.81,25.59,25.6,25.56,28.3,36.74,36.25,34.05,29.71,28.58,25.88,25.94,33.53,38.14,38.21,37.54,32.71,29.85,28.5,26.37,35.35,40.54,40.06,37.74,34.99,32.84,30.29,29.69,36.27,41.45,39.71,39.49,34.28,31.95,29.33,28.85,36.31,40.56,39.83,34.25,32.76,31.37,30.76,29.21,40.11,40.21,33.21,30.59,41.09,38.03,33.51,30.99,40.42,39.74,33.4,29.41,40.87,37.97,32.82,29.23
"VIZIANAGARAM","BONDAPALLE",25.33,25.69,26.81,26.93,27.18,25.76,25.97,25.82,25.56,29.97,35.9,36.29,33.34,29.26,27.57,25.99,26.04,32.49,37.83,38.1,36.48,30.91,30.01,28.45,26.43,33.97,39.48,40.33,38.41,34.7,31.95,30.31,28.12,36.35,41.19,40.58,40.16,35.69,32.14,29.92,29.28,36.72,41.2,40.62,35.89,32.81,31.78,30.84,29.17,39.22,38.1,32.99,29.21,40.75,38.84,33.38,28.63,41.18,37.14,31.89,28.41,40.54,38.14,31.67,28.43
"VIZIANAGARAM","CHEEPURUPALLE",26.04,26.29,28.08,28.24,28.18,26.43,26.74,26.66,26.21,30.67,36.71,37.09,32.89,30.14,28.97,27.52,26.96,32.99,38.24,38.09,35.26,31.71,30.35,29.13,27.26,34.94,39.77,39.81,37.26,32.67,32.11,29.95,27.73,36.49,41.69,40.22,37.95,31.14,29.04,28.93,29.1,36.48,41.68,38.03,35.53,32.4,32.07,31.05,29.04,39.9,37.55,30.86,29.56,40.83,39.25,31.89,29.18,41.27,37.67,31.9,29.76,41.95,37.84,32.81,28.37
"VIZIANAGARAM","DATTIRAJERU",25.7,25.81,29.05,28.34,26.81,25.44,25.72,25.61,25.36,28.41,35.92,36.29,33.26,29.11,27.41,25.84,25.74,32.29,37.77,38.21,36.68,32.26,29.58,28.18,25.89,34.65,39.48,39.74,37.38,34.99,31.73,30.31,29.11,36.35,40.22,40.13,39.5,35.69,31.95,29.49,28.99,36.72,41.2,39.82,34.64,32.32,31.21,29.25,29.88,39.17,38.41,32.4,30.59,40.54,38.84,33.49,28.49,40.73,37.66,32.74,28.47,40.4,37.97,32.17,28.75
