"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"VISHAKAPATNAM","PADMANABHAM",37.14,33.29,31.54,27.93,26.84,28.18,34.43,32.38,28.42,27.06,26.74,27.18,26.09,29.13,34.52,32.29,30.09,27.89,26.1,25.86,25.63,29.05,30.4,34.49,32.66,30.21,29.26,28.32,28.3,33.97,38.56,38.06,36.9,32.22,30.97,29.31,28.36,33.12,37.38,38.45,38.36,32.89,29.56,27.65,26.98,29.83,33.34,36.81,33.71,26.36,25.73,32.33,27.57,26,25.7,27.22,28.12,26.02,25.77,34.62,30.63,28.95,26.9,32.31,32.59
"VISHAKAPATNAM","PARAVADA",36.1,35.8,31.36,30.44,29.41,30.61,33.82,32.2,32.39,31.71,32.25,29.55,29.16,29.56,32.43,30.68,30.33,29.28,28.11,27.63,27.3,27.73,30.15,32.71,31.96,30.97,30.14,28.69,28.74,33.24,38.73,37.76,36.22,32.58,31.47,30.61,30.09,32.94,38.28,37.7,36.43,32.53,30.34,29.28,28.54,29.92,33.58,35.47,33.3,29.08,27.27,32.36,29.1,27.99,26.32,26.87,29.01,27.7,26.04,32.61,30.22,28.67,25.96,32.31,33.18
"VISHAKAPATNAM","PAYAKARAOPETA",36.28,35.67,31.32,28.2,27.92,28.66,32.89,31.49,31.49,30.71,30.77,27.59,27.22,28.53,29.05,29.29,28.55,27.12,26.37,25.93,25.84,26.5,27.95,31.09,30.71,29.59,27.6,27.04,27.74,32.46,36.63,37.61,35.13,32.3,30.84,30.05,28.92,31.1,36.49,36.2,32.97,31.38,29.72,28.96,27.9,30.01,31.78,33.87,31.49,28.27,25.92,28.99,28.74,26.62,25.8,26.99,29.14,26.62,25.44,30.68,30.29,27.56,25.45,31.61,32.37
"VISHAKAPATNAM","PEDABAYALU",26.03,25.03,23.93,22.96,22.94,23.34,23.1,23.13,22.72,22.98,22.67,22.44,22.26,22.22,23.44,22.61,22.45,22.31,22.16,21.83,22.22,22.39,22.97,23.36,22.81,22.74,22.46,22.28,22.14,23.19,25.19,27.36,23.58,23.38,23,22.34,21.83,22.91,24.63,25.2,23.32,23.18,22.86,22.1,21.78,22.15,23.35,22.8,22.37,22.32,21.72,23.29,22.53,22.17,21.97,22.58,22.45,22.13,21.57,22.9,22.52,22.12,21.65,24.84,23.44
"VISHAKAPATNAM","PEDAGANTYADA",35.81,35.34,30.84,28.83,27.57,28.49,33.54,32.39,31.08,29.24,30.58,28.19,27.49,28.72,31.41,30.14,29.57,28.49,26.91,26.66,26.28,27.7,30.15,31.42,31.57,30.28,29.57,28.38,28.37,32.99,38.32,37.53,36.22,32.58,31.27,30.16,29.42,31.75,37.59,37.7,36.05,32.37,30.22,28.6,28.04,29.92,33.1,34.97,33.3,28.69,26.6,31.92,28.58,26.87,25.87,26.86,28.92,26.66,25.73,31.71,30.22,28.37,25.76,31.71,33.11
"VISHAKAPATNAM","PENDURTHI",36.05,34.17,29.45,27.05,26.21,26.53,33.94,31.85,28.64,27.04,27.8,26.62,25.96,27.46,33.91,30.95,28.71,26.76,25.66,25.71,25.31,26.66,29.1,33.08,31.57,29.48,28.74,27.9,28.09,32.65,38.32,37.53,35.88,32.32,30.9,29.58,28.66,32.91,37.59,37.54,36.05,32.37,29.74,27.48,26.86,29.04,33.48,34.97,32.71,27.38,25.39,31.92,27.43,25.93,25.49,26.17,28.07,25.89,25.34,32.93,29.94,28.25,25.61,31.71,32.76
"VISHAKAPATNAM","RAMBILLI",36.25,35.59,31.14,29.27,28.65,29.23,33.79,32.29,31.87,30.54,31.46,28.61,28.17,29.25,31.55,30.62,29.72,28.58,27.2,26.84,26.27,27.61,30.59,32.29,31.62,30.77,29.71,28.6,28.75,33.48,38.09,37.52,36.23,32.7,31.71,30.8,29.95,32.43,37.88,37.73,35.56,32.31,30.44,29.25,28.26,30.11,32.82,35.27,33.11,29.15,26.54,31.73,28.83,27.45,26,27.14,29.28,27.33,25.93,32.07,30.4,28.4,25.86,32.03,33.45
"VISHAKAPATNAM","RAVIKAMATHAM",36.39,33.23,28.96,27.14,26.09,27.4,34.59,32.48,29.14,27.04,26.87,26.29,25.86,26.84,32.56,32.4,27.52,26.1,25.49,25.43,25.11,26.26,32.01,35.91,32.38,29.57,28.39,27.56,27.68,33.41,38.47,37.26,35.29,31.8,30.08,29.6,28.5,34.07,36.77,37.36,35.48,31.11,27.88,26.69,26.15,28.09,33.03,34.44,31.35,25.97,25.23,30.23,27.6,26.39,25.71,27.34,27.7,26.03,25.78,32.97,30.54,26.94,25.32,32.42,32.52
"VISHAKAPATNAM","ROLUGUNTA",35.48,32.96,27.36,27.11,25.94,26.89,33.26,31.29,28.55,26.74,26.87,26.15,25.75,26.84,30.94,30.89,26.83,25.99,25.39,25.31,25.11,26.03,31.27,33.77,31.11,28.88,28.34,27.01,27.32,32.72,37.33,37.24,34.56,31.17,29.54,29.11,27.88,32.97,36.67,36.52,35.26,30.82,27.88,26.62,25.99,28.09,31.43,33.99,30.64,25.97,25.26,29.38,27.28,25.98,25.38,26.51,27.17,25.84,25.48,32.36,29.89,26.65,25.11,32.01,31.84
"VISHAKAPATNAM","SABBAVARAM",36.67,33.78,29.52,26.82,26.12,26.72,34.68,31.63,28.69,27.1,27.86,26.72,26.03,27.42,34.25,31.6,28.77,26.47,25.58,25.7,25.23,27.01,30.38,34.21,31.96,29.74,28.96,28.22,28.54,33.24,38.73,37.76,36.2,32.43,31.06,29.86,28.89,33.43,38.28,37.54,36.43,32.53,29.8,27.45,26.43,29.15,33.73,35.47,32.87,27.55,25.49,32.36,27.56,26.08,25.69,26.66,28.33,26.09,25.58,33,30.22,28.67,25.77,32.31,33.18
"VISHAKAPATNAM","SRAYAVARAM",36.68,36.25,32.57,31.12,30.7,31.21,32.87,32.57,33.14,32.46,32.82,30.16,29.61,30.24,30.4,30.18,30.78,29.64,28.59,27.87,27.55,27.91,29.32,31.28,31.2,31.37,30.34,28.84,29.21,32.75,36.79,37.49,35.22,33.23,32.18,31.27,30.6,31.56,36.76,36.31,33.85,32.03,30.6,30.12,28.86,29.81,31.62,33.91,31.67,29.18,27.26,29.81,29.43,28.15,26.69,27.43,29.58,28.24,26.29,30.93,30.16,28.42,26.19,31.42,32.76
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",35.32,35.51,31.15,29.36,28.16,28.39,32.17,31.99,30.43,28.97,29.55,28.48,27.47,28.11,30.4,29.27,29.37,28.23,26.56,26.34,26.14,27.35,27.98,29.58,30.93,30,29.44,28.56,28.5,31.03,34.26,33.9,33.8,32.13,31.02,29.93,29.16,29.99,33.94,34.88,33.49,31.93,30.12,28.09,27.74,28.63,31.45,32.34,32.03,28.04,26.19,30.44,28.05,26.95,26,26.55,28.47,26.69,25.73,29.24,29.52,28.3,25.77,29.56,31.4
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",35.3,35.34,31.53,29.45,28.92,28.16,33.2,32.26,29.99,28.86,29.1,28.64,27.48,28.37,32.57,30.11,29.39,28.33,26.69,26.32,26.29,27.49,28.48,32.09,31.57,30.1,29.52,28.82,28.87,32.65,38.32,37.53,35.88,32.42,31.28,29.99,29.13,32.26,37.59,37.54,36.05,32.42,30.43,28.26,28.13,29.04,33.44,34.97,32.71,27.94,26.45,31.92,28.11,27.08,26.07,26.8,28.65,26.87,25.85,32.52,29.94,28.45,25.9,31.71,32.76
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",36.03,34.87,29.49,27.8,27.2,27.8,33.63,31.28,30.21,28.57,29.49,27.25,26.84,28.07,30.74,30.38,28.61,27.05,26.04,25.91,25.77,27.22,30.45,31.86,31.18,30.31,29.12,28.31,28.67,33.15,37.64,37.48,35.9,32.61,31.65,30.65,29.47,32.14,37.5,36.99,34.7,31.86,30.29,29.05,27.89,30.11,32.04,34.45,32.78,29.15,25.9,30.89,28.09,26.57,25.8,27.01,29.14,26.55,25.53,31.5,30.34,27.82,25.61,31.57,33.41
"VIZIANAGARAM","BADANGI",34.86,32.88,29.58,27.94,25.95,29,34.62,34.01,31.74,26.92,25.65,25.38,25.39,29.07,35.05,34.13,31.58,28.03,25.94,25.52,25.3,25.99,31.09,32.34,33.06,29.64,27.97,25.89,25.7,33.17,37.74,36.91,36.13,31.9,30.74,29.31,28.15,31.84,36.61,35.48,33.65,30.47,28.96,28.07,26.62,30.71,33.16,34.01,32.25,27.03,25.43,34.37,30.67,25.14,24.87,28.95,26.87,25.07,24.85,33.91,30.92,25.52,24.71,32.23,30.45
"VIZIANAGARAM","BALAJIPETA",36.58,34.07,32.1,29.26,26.86,30.34,36.64,35.23,33.13,28.44,26.89,25.88,25.85,29.89,35.16,34.01,32.22,28.52,26.09,25.8,25.57,28.34,32.53,31.9,33.3,30.18,28.18,26.19,25.86,32.6,39.12,37.21,35.43,32.31,31.02,29.69,28.04,30.14,36.96,36.52,36.13,31.23,29.33,27.65,27.25,29.2,32.53,33.45,32.49,27.54,26.09,33.45,30.71,25.79,25.3,27.62,27.83,25.55,24.95,34.92,32.79,26.08,25.21,33.75,31.57
"VIZIANAGARAM","BHOGHAPURAM",37.02,35.71,33.65,31.26,31.3,29.42,34.71,33.65,30.98,30.09,29.54,30.3,28.48,29.92,34.35,32.83,30.6,29.79,28.01,27.24,27.26,29.05,30.4,34.49,32.66,31.09,30.45,29.3,29.21,33.97,38.56,38.06,36.9,32.87,32.01,30.38,29.59,32.97,37.38,38.45,36.73,33.31,31.06,29.01,28.74,29.83,32.78,36.81,34.1,28.88,27.57,32.33,28.76,27.88,26.9,27.89,29.13,27.65,26.34,34.71,30.63,29.01,26.9,32.49,32.59
"VIZIANAGARAM","BOBBILI",35.75,32.64,31.55,28.57,26.26,30.34,36.2,35.06,31.9,27.51,26.12,25.73,25.76,29.24,35.16,34.13,32.12,28.27,26.06,25.68,25.37,27.87,32.07,32.86,33.3,29.65,27.97,26.01,25.91,33.17,38.78,37.24,35.43,31.51,30.36,30.1,29.06,31.84,36.96,35.49,34.53,30.86,28.96,28.07,27.25,30.71,33.16,33.41,32.05,27.38,25.84,35.22,30.67,25.48,25.16,28.95,27.05,25.41,24.88,34.13,31.98,25.96,24.98,33.25,31.27
"VIZIANAGARAM","BONDAPALLE",36.25,33.42,29.93,27.05,26.37,27.6,34.71,32.89,28.9,26.18,25.73,25.95,25.67,28.09,34.48,32.9,31.21,27.16,25.82,25.13,25.2,26.78,29.71,33.46,34.06,29.45,27.45,26.04,25.52,32.86,37.49,38.44,36.66,32.44,30.42,28.42,27.15,31.35,36.83,36.63,36.64,32.38,28.47,26.06,25.87,28.06,31.07,35.19,34.31,26.3,25.4,30.28,28.49,25.23,24.96,28.51,26.62,25.41,24.86,34.02,29.99,26.84,25.15,31.29,30.59
"VIZIANAGARAM","CHEEPURUPALLE",36.31,34,31.59,28.79,28.24,28.36,33.96,35.26,30.7,27.37,26.37,27.2,26,29.43,32.09,33.43,30.53,28.35,26.69,25.75,25.87,28.15,31.59,32.79,32.69,29.61,27.93,26.87,25.99,32.35,36.52,37.77,36.78,32.19,30.49,28.62,27.66,32.33,35.57,36.88,35.81,32.48,28.67,26.26,26.04,27.93,31.58,35.44,33.39,26.54,25.83,30.82,28.68,25.72,25.46,27.22,27.38,26.35,25.34,34.04,31.2,28.47,26.03,34.11,30.44
"VIZIANAGARAM","DATTIRAJERU",35.26,33.4,29.58,27.94,26.11,29,34.71,34.01,31.74,26.92,25.65,25.66,25.4,29.07,35.05,34.13,31.58,28.03,25.94,25.52,25.3,26.04,30.53,32.34,33.47,29.64,27.97,25.89,25.7,33.17,37.49,38.44,36.66,31.84,30.36,29.31,28.15,31.84,36.14,36.09,36.23,31.25,28.96,28.07,26.62,30.71,33.16,34.36,34.31,27.03,25.43,34.37,30.67,25.14,24.87,29.14,26.87,25.28,24.85,33.91,30.83,25.69,24.71,32.23,30.45
"VIZIANAGARAM","DENKADA",37.17,34,32.15,28.74,28.12,28.18,34.71,33.65,28.88,27.56,27.17,27.63,26.29,29.44,34.37,32.83,30.66,28.48,26.52,25.97,25.92,29.05,30.4,34.49,32.66,30.56,29.6,28.38,28.19,33.97,38.56,38.06,36.9,32.87,31.51,29.59,28.69,32.97,37.38,38.45,36.73,33.31,30.19,28.05,27.14,29.83,32.78,36.81,34.1,26.93,25.96,32.33,28.05,26.62,25.73,27.38,28.5,26.11,25.79,34.71,30.63,29.01,26.9,32.49,32.59
"VIZIANAGARAM","GAJAPATHINAGARAM",35.26,33.4,28.93,26.75,26.11,28.41,34.71,32.67,30.93,26.05,25.56,25.66,25.4,28.12,34.7,33.58,31.21,26.87,25.76,25.32,25.13,26.04,29.71,31.4,33.47,29.43,27.03,25.73,25.22,32.86,37.49,38.44,36.66,32.16,29.92,27.74,26.27,30.66,36.13,36.09,36.23,31.25,28.47,27.09,26.01,28.93,32.48,34.36,34.31,26.38,25.25,32.79,30.35,24.82,24.59,29.14,26.43,25.28,24.5,33.7,30.13,25.69,24.49,31.21,29.13
"VIZIANAGARAM","GANTYADA",37.17,33.72,31.57,27.49,26.5,27.47,34.62,32.53,28.07,26.38,25.91,26.22,25.89,28.78,34.37,32.65,30.66,27.42,25.88,25.45,25.33,28.23,29.61,35.36,34.06,29.58,28.17,27.18,26.04,33.41,38.27,37.58,36.21,32.44,30.46,28.52,27.38,32.48,37.9,37.02,37.24,33.04,27.89,26.06,25.97,29.09,31.49,36.23,33.99,26.05,25.58,31.16,28.05,25.57,25.25,27.85,27.23,25.62,25.36,34.44,30.29,28.24,25.97,31.87,32
"VIZIANAGARAM","GARIVIDI",36.31,33.17,29.84,27.67,26.64,27.24,34.48,34.57,29.7,26.66,25.84,26.19,25.82,29.31,33.27,33.43,31.04,27.7,26.06,25.44,25.51,27.45,31.23,33.37,33.18,29.2,27.25,26.1,25.64,32.32,36.83,37.77,36.78,32.08,30.3,28.26,27.11,31.79,35.62,37,35.46,32.31,28.19,26.04,25.85,28.13,31.23,35.63,33.55,26.11,25.52,30.61,28.54,25.48,25.21,26.99,26.97,25.64,25.07,34.1,30.82,27.98,25.71,33.13,30.08
"VIZIANAGARAM","GARUGUBILLI",35.01,32.86,32.1,29.26,26.86,29.64,36.64,35.23,31.72,28.44,26.89,25.88,25.62,30.14,34.54,31.86,31.46,28.52,26.07,25.8,25.57,28.34,31.42,31.78,32.55,28.96,28.18,26.19,25.86,31.32,38.85,36.21,35.29,31.02,29.39,28.5,27.34,29.47,36.2,36.03,35.96,31.02,28.22,27.53,26.39,29.2,32.16,31.96,31.09,27.54,26.09,34.21,30.9,25.79,25.3,27.55,27.83,25.55,24.95,34.92,32.32,26.04,25.21,33.35,31.31
"VIZIANAGARAM","GUMMALAKSHMIPURAM",33.01,28.97,27.6,27.08,26.2,28.84,34.68,32.38,29.03,27.18,25.88,25.4,25.3,29.81,31.39,29.41,28.2,26.01,25.65,24.96,24.74,26.01,27.05,26.82,28.94,26.05,25.88,25.38,24.95,30.14,35.14,34.69,32.78,29.54,27.64,26.05,26.05,29.27,34.22,32.94,31.19,28.11,27.04,25.86,25.58,28.4,29.69,31.02,29.57,25.91,25.52,32.66,28.03,25.3,24.63,26.1,26.89,24.77,24.02,32.29,29.33,25.61,24.59,31.41,29.06
"VIZIANAGARAM","GURLA",36.31,33.42,29.93,27.67,26.64,27.6,34.71,34.57,29.36,26.66,25.84,26.19,25.82,29.31,34.1,33.43,31.21,27.7,26.06,25.44,25.51,27.45,30.38,33.37,33.47,29.43,27.45,26.1,25.64,32.86,37.49,38.44,36.78,31.88,30.03,28.42,27.15,31.79,35.72,37,36.27,32.38,28.47,26.04,25.87,28.13,31.23,35.63,34.31,26.3,25.52,30.61,28.54,25.48,25.21,27.14,26.97,25.64,25.07,34.1,30.53,27.98,25.71,33.13,30.59
"VIZIANAGARAM","JAMI",37.14,33.72,31.57,27.39,26.28,27.56,34.28,32.32,27.95,26.52,26.34,26.64,25.92,28.46,34.52,32.14,30.44,27.3,25.8,25.59,25.34,28.11,29.48,35.36,34.02,29.79,28.81,28,27.52,33.2,38.27,37.26,36.03,31.99,30.64,28.9,27.93,33.12,37.9,37.18,38.36,32.2,28.42,26.66,26.23,29.1,32.99,35.94,32.95,26.03,25.65,32.07,27.55,25.75,25.45,27.08,27.44,25.82,25.55,34.14,30.15,28.4,26.03,31.4,32.45
"VIZIANAGARAM","JIYYAMMAVALASA",34.58,32.11,29.85,28.51,26.44,28.44,35.81,34.19,31.6,28.28,26.27,25.58,25.41,30.14,33.34,30.42,30.42,27.81,25.96,25.39,25.2,27.28,29.87,29.71,30.91,28.06,27.33,26.1,25.36,30.73,37.46,36.21,34.99,29.77,29.07,27.52,26.93,29.47,35.66,34.92,34.09,30.44,27.94,26.52,25.95,29.17,31.41,30.57,29.91,26.62,25.68,32.5,30.9,25.56,24.62,26.24,27.53,25.27,24.69,34.35,31.53,25.87,24.98,31.95,30.44
"VIZIANAGARAM","KOMARADA",34.58,31.65,29.85,28.51,26.44,28.44,35.81,34.19,31.6,28.28,26.27,25.58,25.21,30.14,33.38,29.81,29.62,27.81,26.03,25.39,25.2,27.28,28.99,29.83,29.79,27.44,27.03,26.1,25.39,30.73,37.46,36.35,35.46,31.25,29.07,27.52,27.15,29.47,35.66,34.92,33.62,30.44,27.94,26.12,25.94,29.17,31.41,30.49,29.91,25.96,25.38,33.41,30.9,25.56,24.62,26.1,27.53,25.27,24.69,34.35,31.51,25.87,24.98,31.95,30.52
"VIZIANAGARAM","KOTHAVALASA",37.03,33.49,30.93,26.76,26.06,26.63,34.68,31.56,27.81,26.07,26.19,26.11,25.7,27.74,34.25,31.76,29.28,26.6,25.56,25.39,25.05,26.4,30.38,34.51,32.69,29.46,28.17,27.59,27.53,32.32,37.81,36.67,35.51,31.67,30.37,28.76,27.71,33.43,37.24,37.18,36.4,31.24,28.27,26.05,26.08,27.93,33.55,35.14,31.97,25.84,25.31,31.52,27.07,25.67,25.21,25.99,26.91,25.62,25.31,33.43,29.73,27.78,25.61,30.81,32.08
"VIZIANAGARAM","KURUPAM",33.01,28.66,27.6,27.08,26.02,28.13,34.68,32.43,29.67,27.39,26.21,25.55,25.08,29.81,31.39,29.41,28.82,26.48,25.48,24.8,24.44,26.44,28.27,27.41,29.02,26.17,25.91,25.52,25.15,30.03,35.14,34.69,32.78,29.54,27.64,26.05,26.05,29.27,34.22,32.94,31.19,28.11,27.04,25.86,25.58,28.4,29.69,30.17,29.02,25.7,25.21,32.66,28.03,25.2,24.31,26.25,26.47,24.64,23.9,32.14,30.18,25.52,24.44,30.48,29.33
"VIZIANAGARAM","LAKKAVARAPUKOTA",37.03,33.49,31.35,26.76,26.06,26.66,34.68,32.32,27.88,26.07,26.15,26.1,25.69,27.74,34.25,31.76,29.44,26.6,25.56,25.37,24.98,26.38,30.38,35.6,34.02,29.46,28.17,27.46,27.14,32.55,38.44,37.26,35.56,31.89,30.37,28.67,27.5,33.43,37.9,37.44,36.82,31.54,27,25.94,25.94,27.87,33.55,35.24,32.34,25.98,25.31,31.26,27.07,25.54,25.1,27.08,26.51,25.59,25.25,33.98,29.73,27.41,25.4,30.81,32.08
"VIZIANAGARAM","MAKKUVA",33.73,32.17,29.69,28.21,26.43,28.8,34.33,35.06,30.78,28.07,27.11,25.92,25.82,30.67,35.07,33.65,31.23,28.27,26.06,25.89,25.75,26.33,29.56,32.86,32.79,29.19,26.86,25.88,26.09,33.15,37.61,37.24,35.36,31.51,30.24,30.1,29.06,30.33,35.55,35.13,33.87,29.44,28.76,27.61,26.49,31.03,32.25,32.79,31.07,27.25,25.56,35.22,29.31,26.13,25.83,28.33,27.85,25.34,25.36,33.79,30.73,25.72,24.99,33.22,31.25
"VIZIANAGARAM","MENTADA",34.08,32.75,28.31,26.66,25.7,28.41,34.46,32.23,30.93,26,25.16,25.1,25.22,28.43,34.7,33.58,30.67,26.69,25.6,25.32,25.13,25.88,29.34,31.02,33.15,29.19,26.83,25.73,25.22,32.73,36.6,37.03,35.96,32.16,29.91,27.64,26.02,30.66,36.13,34.91,34.33,30.98,28.24,27.09,26.01,29.13,32.48,34.24,33.55,26.38,25.2,32.79,30.35,25.05,24.8,29.14,26.04,24.96,24.94,33.62,30.13,25.22,24.49,30.92,28.99
"VIZIANAGARAM","MERAKAMUDIDAM",35.42,33.4,28.93,26.83,26.13,28.82,34.71,33.48,31.23,26.25,25.58,25.81,25.4,28.04,34.54,33.43,31.21,26.91,25.76,25.13,25.12,26.04,31.23,31.64,33.47,29.43,27.03,25.7,25.29,32.98,37.74,38.44,36.66,32.08,30.74,28.97,27.15,30.58,36.61,36.8,36.23,31.25,28.47,26.01,26.01,27.63,31.9,34.36,34.31,26.3,25.25,31.86,29.15,25.15,24.94,27.66,26.43,25.28,24.71,33.7,30.92,26.05,24.72,32.91,29.92
"VIZIANAGARAM","NELLIMARLA",36.67,33.42,31.25,27.77,26.72,27.57,34.71,34.57,29.36,26.66,25.99,26.54,25.97,29.32,33.95,33.43,31.15,27.75,26.06,25.59,25.52,28.55,30.38,34.09,33.39,29.52,28.17,27.2,26.07,33.48,37.74,37.95,36.78,32.05,30.58,28.51,27.4,32.24,36.72,38.43,36.27,32.62,28.53,26.6,26.05,28.9,31.25,36.52,33.97,26.11,25.6,31.04,28.54,25.66,25.35,27.33,27.57,25.73,25.43,34.71,30.53,28.49,26.09,33.13,31.57
"VIZIANAGARAM","PACHIPENTA",32.82,31.49,29.7,28.29,25.8,28.84,34.64,34.45,29.65,28.19,26.32,25.73,25.88,30.54,34.2,32.92,31.06,28.18,26.13,25.89,25.8,26.36,29.71,32.99,32.5,28.84,27.17,25.89,25.89,33.11,35.42,36.35,33.97,29.64,28.77,28.04,27.57,31.33,35.03,34.33,33.16,29.39,28.73,28.15,27.15,31.33,32.29,33.01,30.02,27.72,25.67,33.61,30.12,26.1,25.86,28.75,27.65,25.08,25.75,32.7,30,25.5,25.02,32.37,30.89
"VIZIANAGARAM","PARVATHIPURAM",34.69,32.11,29.87,28.51,26.44,28.79,35.81,34.19,31.6,28.28,26.27,25.58,25.22,30.14,34.16,31.54,30.77,27.81,26.07,25.39,25.2,27.28,29.92,31.78,31.21,27.71,27.03,26.1,25.48,30.73,38.3,36.62,35.46,31.67,29.07,28.5,27.74,29.47,35.66,35.11,34.14,30.44,27.94,26.25,25.94,29.17,31.41,31.09,29.91,25.96,25.38,34.65,30.9,25.58,24.72,27.08,27.53,25.27,24.69,34.35,31.51,25.87,24.98,32.8,31.06
"VIZIANAGARAM","PUSAPATIREGA",36.67,35.71,33.65,31.26,31.3,29.42,34.71,34.57,30.98,30.09,29.54,30.3,28.48,29.92,33.64,33.43,30.6,29.79,28.01,27.24,27.26,28.88,30.38,34.09,32.24,31.09,30.45,29.3,29.21,33.48,37.74,37.84,36.78,32.77,32.01,30.38,29.59,32.24,36.72,38.43,35.59,32.91,31.06,29.01,28.74,29.18,31.25,36.52,34.07,28.88,27.57,31.04,28.76,27.88,26.9,27.89,29.13,27.65,26.34,34.71,30.53,28.95,26.83,33.13,31.57
"VIZIANAGARAM","RAMABHADRAPURAM",34.37,32.49,29.7,28.29,25.89,29,34.64,34.45,31.74,28.19,26.32,25.73,25.88,30.54,35.05,34.13,31.58,28.18,26.13,25.89,25.8,26.36,30.35,32.99,33.06,29.64,27.97,25.89,25.89,33.17,36.73,36.88,35.49,31.63,30.36,29.31,28.15,31.84,35.91,34.98,33.53,30.7,28.96,28.15,27.15,31.33,33.16,34.02,31.53,27.72,25.67,34.37,30.67,26.1,25.86,29.14,27.65,25.08,25.75,33.91,30.83,25.5,25.02,32.37,30.89
"VIZIANAGARAM","SALUR",34.37,32.32,29.7,28.29,26.43,29,34.64,35.06,31.74,28.19,27.11,25.92,25.88,30.67,35.07,34.13,31.58,28.27,26.13,25.89,25.8,26.36,30.35,32.99,33.06,29.64,27.97,25.89,26.09,33.17,37.61,37.24,35.4,31.51,30.36,30.1,29.06,31.84,35.91,35.13,33.87,30.25,28.96,28.15,27.15,31.33,33.16,33.41,31.07,27.72,25.67,35.22,30.67,26.13,25.86,28.95,27.85,25.34,25.75,33.91,30.83,25.72,25.02,33.22,31.25
"VIZIANAGARAM","SEETHANAGARAMVIZIANAGARAM",35.75,32.86,32.1,29.26,26.86,30.34,36.64,35.23,31.9,28.44,26.89,25.88,25.76,29.89,35.16,33.8,32.12,28.52,26.07,25.8,25.57,28.34,32.07,31.9,33.3,29.65,28.18,26.19,25.86,32.39,38.85,36.62,35.43,31.41,30.05,29.72,28.04,29.57,36.96,36.03,35.96,31.02,28.45,27.53,27.25,29.2,32.53,33.24,32.05,27.54,26.09,34.65,30.71,25.79,25.3,27.62,27.83,25.55,24.95,34.92,32.32,26.04,25.21,33.35,31.31
"VIZIANAGARAM","SRUNGAVARAPUKOTA",36.26,33.19,31.35,26.19,25.99,26.66,33.46,32.32,27.88,26.02,25.63,25.84,25.41,27.16,33.98,31.58,29.44,26.09,25.45,24.99,24.94,25.86,27.38,35.36,34.02,29.32,27.46,26,25.49,32.55,38.27,37.26,35.56,31.33,29.55,27.76,26.41,32.37,37.9,36.87,36.82,31.54,26.91,26.06,25.82,27.59,30.34,35.24,32.34,26.02,25.04,28.46,26.88,25.37,24.95,27.85,26.43,25.29,24.9,33.98,29.29,25.94,24.69,30.23,31.33
"VIZIANAGARAM","THERLAM",36.06,34.07,29.6,27.7,26.49,28.91,34.62,33.87,31.97,26.43,25.62,25.53,25.52,28.04,34.34,33.42,31.37,27.27,25.96,25.33,25.08,26.84,32.42,30.61,32.69,29.78,27.4,25.73,25.46,32.6,38.27,37.21,35.44,32.31,31.02,29.11,27.64,30.35,36.72,36.52,34.64,30.75,28.35,26.01,26.01,27.55,31.74,33.45,32.49,26.24,25.18,31.66,28.76,25.08,24.91,26.43,26.4,25.19,24.71,33.03,32.09,26.02,24.64,33.6,30.95
