"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"VISHAKAPATNAM","MUNCHINGIPUTTU",25.45,24.29,23.34,22.36,22.32,22.74,22.48,22.54,22.22,22.32,21.88,22.04,21.96,21.84,22.52,22.22,21.9,21.81,21.54,21.34,21.59,21.74,22.34,22.88,22.13,22.17,22.04,21.82,21.78,22.72,24.8,25.68,22.75,22.85,22.47,21.96,21.5,22.63,24.14,23.52,22.71,22.73,22.29,21.77,21.48,21.77,23.06,22.5,22.09,21.89,21.18,22.67,22.06,21.59,21.41,22.03,21.89,21.66,21.1,22.37,21.97,21.66,21.11,24.27,23.07
"VISHAKAPATNAM","NAKKAPALLE",29.43,28.94,27.88,26.58,26.67,26.94,27.92,27.64,27.77,27.46,27.41,26.53,26.37,26.61,26.61,26.61,26.71,26.33,25.99,25.61,25.53,25.74,26.2,27.02,27.11,27.06,26.4,26.08,26.31,28.46,31.64,32,29.47,28.27,27.56,27.21,26.91,27.63,31.12,31.21,28.77,27.93,26.85,26.63,26.14,27.08,27.75,28.92,27.79,26.38,25.41,26.53,26.58,25.86,25.32,25.75,26.76,25.91,25.08,27.72,27.18,26.2,25.06,28.44,28.71
"VISHAKAPATNAM","NARSIPATNAM",29.65,27.85,25.55,25.59,25.06,25.5,27.95,26.9,26.13,25.54,25.69,25.32,24.88,25.51,26.81,27.08,25.48,25.08,24.59,24.45,24.36,25.15,27.28,28.3,27.17,26.41,26.32,25.44,25.66,28.41,32.1,31.13,29.61,27.59,27.05,27.01,25.92,28.49,31.62,31.3,29.74,28.11,26.48,25.64,25.4,26.56,26.99,29.17,27.32,25.36,24.47,26.56,25.61,25.03,24.59,25.14,26.01,25.05,24.63,28.58,27.1,25.44,24.36,28.76,28.6
"VISHAKAPATNAM","NATHAVARAM",29.65,27.85,25.55,25.59,25.06,25.5,27.95,26.82,26.13,25.54,25.69,25.32,24.88,25.51,26.8,27.08,25.48,25.08,24.59,24.45,24.36,25.26,26.98,27.85,27.08,26.41,26.32,25.44,25.69,28.47,31.96,31.19,29.72,27.59,27.28,27.23,25.95,28.37,31.62,31.18,29.74,28.11,26.62,26.11,25.56,26.99,26.99,29.17,27.41,25.67,24.47,26.56,25.61,25.03,24.59,25.17,26.01,25.05,24.63,28.58,27.1,25.44,24.36,28.76,28.6
"VISHAKAPATNAM","PADERU",29.48,27.26,26.14,25.2,24.79,25.57,28.34,27.54,26.16,25.35,25.22,24.96,24.76,25.36,28.24,27.65,25.45,24.64,24.24,24.17,23.79,24.9,27.34,30.58,28.06,26.28,25.67,25.24,25.31,28.6,32.69,31.44,29.5,27.1,26.42,26.38,25.89,29.32,31.8,32.08,29.84,26.59,25.3,25.17,24.98,25.85,28.36,28.77,27.13,24.91,24.13,26.81,25.56,25.17,25.04,25.89,25.72,25.03,25.05,28.86,27.36,25.28,24.23,29.05,28.16
"VISHAKAPATNAM","PADMANABHAM",30.84,28.13,26.94,25.94,25.51,26.02,28.76,27.48,26.17,25.61,25.47,25.65,25.12,26.5,29.6,27.91,26.9,26,25.15,24.89,24.73,26.51,26.84,29.11,28.06,27.24,26.87,26.4,26.41,29.49,32.83,31.05,30.5,28.38,27.8,26.84,26.38,28.91,32.05,32.96,31.29,28.84,27.1,25.89,25.58,26.75,28.56,31.08,29.43,25.31,24.86,27.46,25.83,25.15,24.84,25.69,26.14,25.14,24.97,30.19,27.77,26.69,25.59,28.68,29.02
"VISHAKAPATNAM","PARAVADA",29.59,28.85,27.05,26.73,26.5,26.83,28.31,27.59,27.55,27.35,27.33,26.56,26.43,26.59,28.13,27.07,26.73,26.47,26.01,25.83,25.7,25.88,26.85,28.14,27.81,27.16,26.78,26.36,26.5,28.99,32.5,31.36,30.32,28.6,27.78,27.32,27.11,28.76,32.45,32.58,30.74,28.79,27.38,26.5,26.22,26.83,28.88,30.22,28.87,26.56,25.69,28.15,26.52,26,25.3,25.53,26.5,25.89,25.11,28.89,27.44,26.56,25.07,28.94,29.35
"VISHAKAPATNAM","PAYAKARAOPETA",29.4,28.68,27.11,26,25.93,26.19,27.92,27.21,27.25,26.74,26.77,25.81,25.66,26.17,26.39,26.51,26.2,25.62,25.32,24.97,24.89,25.37,25.95,27.02,26.95,26.61,25.82,25.6,25.95,28.46,31.64,32.13,29.47,28.06,27.28,27.07,26.61,27.63,31.12,31.21,28.71,28.03,26.73,26.42,26,27.08,27.83,28.92,27.82,26.16,24.96,26.43,26.3,25.42,24.85,25.58,26.59,25.42,24.55,27.72,27.18,25.88,24.61,28.44,28.82
"VISHAKAPATNAM","PEDABAYALU",25.26,24.15,23.11,22.16,22.11,22.53,22.26,22.35,21.95,22.21,21.89,21.67,21.54,21.48,22.55,21.8,21.68,21.53,21.37,21.09,21.51,21.66,22.13,22.5,22,22,21.75,21.61,21.45,22.5,24.6,25.82,22.78,22.54,22.2,21.59,21.1,22.23,23.9,24.3,22.51,22.4,22.09,21.33,21.05,21.36,22.55,22.02,21.57,21.58,20.97,22.4,21.75,21.45,21.27,21.77,21.7,21.41,20.91,22.09,21.8,21.44,21.03,24.16,22.71
"VISHAKAPATNAM","PEDAGANTYADA",29.43,28.94,26.83,26.28,25.79,26.14,28.18,27.75,27.14,26.5,26.69,26.04,25.77,26.26,27.53,26.85,26.63,26.19,25.54,25.44,25.28,25.87,26.85,27.42,27.55,27.1,26.78,26.26,26.33,28.77,32.03,30.99,29.97,28.41,27.69,27.32,26.99,28.01,31.67,32.04,30.1,28.5,27.38,26.28,26.05,26.83,28.61,29.52,28.59,26.49,25.41,27.96,26.31,25.53,24.93,25.52,26.47,25.44,24.85,28.19,27.32,26.34,24.95,28.48,29.15
"VISHAKAPATNAM","PENDURTHI",30.13,28.43,26.44,25.59,25.26,25.39,28.53,27.2,26.25,25.6,25.88,25.42,24.99,25.78,29.3,27.3,26.3,25.48,24.68,24.75,24.4,25.44,26.37,28.52,27.58,26.8,26.51,26.18,26.25,28.61,32.21,31.35,29.88,28.46,27.64,27.02,26.6,28.83,31.81,32.66,30.93,28.72,27.26,25.8,25.53,26.42,28.8,30.02,28.6,25.8,24.46,27.96,25.77,25.03,24.6,25.23,26.09,24.98,24.55,29.16,27.24,26.3,24.9,28.48,28.94
"VISHAKAPATNAM","RAMBILLI",29.63,28.83,26.94,26.42,26.21,26.43,28.33,27.68,27.39,26.91,27.02,26.2,26.04,26.47,27.61,27.02,26.65,26.2,25.65,25.51,25.28,25.83,27.07,27.86,27.59,27.19,26.81,26.41,26.53,29.19,32.36,31.61,30.35,28.51,27.95,27.77,27.19,28.49,32.19,32.22,30.43,28.67,27.44,26.53,26.14,27.05,28.41,29.95,28.79,26.8,25.39,27.81,26.41,25.78,25.16,25.64,26.64,25.73,25.02,28.56,27.46,26.38,25,28.74,29.54
"VISHAKAPATNAM","RAVIKAMATHAM",30.29,28.16,26.34,25.62,25.09,25.72,28.67,27.57,26.5,25.61,25.53,25.29,24.93,25.51,28.24,27.9,25.8,25.12,24.54,24.5,24.22,25.27,27.73,30.21,28.09,26.95,26.4,25.97,26.03,29.13,33.47,32.18,30,28.1,27.25,27.13,26.5,29.62,32.64,32.82,31.02,28.25,26.05,25.45,25.22,26.03,28.67,29.67,27.77,25.14,24.36,26.84,25.85,25.31,24.87,25.75,25.92,25.16,25.02,29.11,27.6,25.58,24.56,28.93,29.15
"VISHAKAPATNAM","ROLUGUNTA",29.77,28.05,25.7,25.61,24.95,25.53,28.09,27.12,26.25,25.47,25.52,25.23,24.83,25.51,27.42,27.07,25.51,25.01,24.45,24.4,24.22,25.18,27.49,29.53,27.49,26.55,26.4,25.65,25.81,28.75,32.74,32.07,29.57,27.77,26.92,26.85,26.13,29.05,32.2,31.94,30.49,28.08,26.02,25.42,25.06,26.03,27.64,29.36,27.4,25.11,24.43,26.59,25.72,25.15,24.59,25.37,25.67,24.97,24.71,28.72,27.16,25.44,24.34,28.74,28.79
"VISHAKAPATNAM","SABBAVARAM",30.77,28.26,26.5,25.5,25.23,25.46,28.97,27.2,26.28,25.63,25.91,25.46,25.07,25.76,29.61,27.68,26.34,25.36,24.6,24.75,24.31,25.58,26.74,29.17,27.84,27,26.7,26.36,26.5,28.99,32.5,31.91,30.32,28.6,27.78,27.24,26.74,29.18,32.45,32.77,31.04,28.79,27.27,25.78,25.34,26.44,29.06,30.22,28.87,25.89,24.57,28.15,25.83,25.21,24.82,25.44,26.22,25.2,24.78,29.11,27.44,26.56,25.06,28.94,29.35
"VISHAKAPATNAM","SRAYAVARAM",29.46,28.91,27.78,26.92,26.95,27.13,27.98,27.79,27.88,27.63,27.6,26.7,26.62,26.76,26.85,26.85,26.96,26.64,26.21,25.94,25.81,25.96,26.51,27.21,27.2,27.28,26.78,26.35,26.55,28.82,31.82,31.74,29.86,28.23,27.72,27.59,27.36,28.01,31.5,31.4,29.38,28.33,27.09,26.77,26.37,26.92,27.55,29.17,28.09,26.58,25.69,26.73,26.66,26.07,25.45,25.77,26.78,26.12,25.28,27.97,27.08,26.27,25.23,28.44,29.18
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL",28.98,28.71,26.95,26.47,26.01,26.11,27.45,27.4,26.81,26.39,26.53,26.14,25.76,26.01,26.94,26.51,26.52,26.06,25.4,25.31,25.22,25.72,25.96,26.64,27.16,26.92,26.73,26.36,26.33,27.64,29.19,28.94,28.64,27.96,27.48,27.04,26.75,27.05,28.92,29.4,28.52,27.95,27.24,26.05,25.9,26.27,27.67,27.97,27.91,26.09,25.24,27.18,26.02,25.56,25.05,25.39,26.25,25.45,24.82,26.72,26.88,26.25,24.93,26.99,27.94
"VISHAKAPATNAM","VISAKHAPATNAMMANDAL1",29.24,28.72,27.06,26.5,26.32,26.02,28.08,27.54,26.7,26.38,26.41,26.21,25.77,26.14,28.3,26.8,26.54,26.12,25.45,25.3,25.28,25.79,26.15,27.89,27.58,27,26.81,26.58,26.58,28.61,32.21,31.35,29.86,28.46,27.73,27.09,26.72,28.41,31.81,32.66,30.6,28.72,27.51,26.16,26.09,26.42,28.8,29.95,28.6,26.03,25.35,27.96,26.05,25.62,25.15,25.5,26.36,25.53,24.96,28.83,27.24,26.33,25.07,28.48,28.94
"VISHAKAPATNAM","YELAMANCHILIVISAKHAPATNAM",29.63,28.58,26.47,25.86,25.65,25.88,28.28,27.2,26.8,26.24,26.5,25.67,25.51,26,27.31,26.97,26.23,25.59,25.04,24.95,24.83,25.66,27.03,27.72,27.27,27.11,26.67,26.29,26.5,29,32.16,31.93,30.1,28.37,27.95,27.77,27.1,28.43,32.03,31.86,30.13,28.51,27.4,26.49,26.01,27.05,27.96,29.77,28.46,26.8,24.96,27.26,26.08,25.4,24.88,25.59,26.59,25.39,24.67,28.3,27.35,26.02,24.81,28.49,29.44
"VIZIANAGARAM","BADANGI",29.07,27.4,26.42,25.89,24.9,26.32,29.17,27.89,27,25.54,24.72,24.42,24.41,26.42,30.99,30.27,27.45,26,24.93,24.48,24.29,25.15,27.12,27.82,28.25,26.52,25.93,25.13,24.73,28.75,32.68,32.33,30.22,28.35,27.92,26.77,26.13,28.13,31.83,31.4,29.56,27.36,26.32,26.05,25.42,27.1,28.67,29.61,28.1,25.59,24.49,29.87,27.49,24.25,23.98,26.61,25.53,24.16,23.99,29.77,27.75,24.64,23.81,28.54,27.16
"VIZIANAGARAM","BALAJIPETA",29.51,27.71,26.92,26.33,25.51,26.72,30.11,28.4,27.36,26.08,25.52,24.85,24.82,26.73,29.96,29.24,27.4,26.11,25.21,24.75,24.54,26.15,27.87,27.36,27.88,26.66,25.95,25.27,24.83,28.46,32.75,32.5,29.38,28.07,27.98,26.95,26.06,27.04,31.59,32.02,29.99,27.5,26.44,25.8,25.67,26.39,27.71,28.11,27.49,25.78,25.1,28.43,27.08,24.82,24.38,25.91,25.89,24.59,24.02,29.91,28.8,25.22,24.26,29.63,27.71
"VIZIANAGARAM","BHOGHAPURAM",30.48,28.68,27.81,27.03,27.09,26.53,29.03,28.09,27.13,26.83,26.66,26.7,26.18,26.75,29.19,28.29,26.96,26.69,25.99,25.67,25.69,26.51,26.92,28.99,28.02,27.38,27.25,26.74,26.77,29.49,32.83,31.05,30.5,28.56,28.06,27.13,26.81,28.83,32.05,32.96,31.02,28.87,27.77,26.49,26.31,26.75,27.99,31.08,29.49,26.41,25.82,27.46,26.3,25.98,25.54,25.97,26.59,25.87,25.3,30.3,27.77,26.7,25.59,28.82,28.83
"VIZIANAGARAM","BOBBILI",28.88,27.32,26.84,26.12,25.29,26.72,30.03,28.34,27.19,25.75,25.22,24.76,24.76,26.47,30.99,30.27,27.45,26.06,25.18,24.65,24.36,25.93,27.53,28.11,28.25,26.52,25.93,25.13,24.84,28.75,32.89,32.46,30.22,28.35,27.55,27.27,26.66,28.13,31.83,30.99,29.96,27.48,26.32,26.05,25.67,27.1,28.67,29.61,27.27,25.72,24.88,30.31,27.49,24.59,24.26,26.61,25.61,24.48,23.99,30.02,28.32,25.09,24.07,29.41,27.57
"VIZIANAGARAM","BONDAPALLE",29.84,28.04,26.59,25.59,25.32,25.8,29.12,27.48,26.25,25.24,24.81,24.96,24.68,26.03,29.38,28.46,27.4,25.66,24.81,24.15,24.23,25.49,26.59,28.49,28.39,26.61,25.82,25.21,24.75,28.63,32.35,33.18,30.35,27.98,27.11,26.26,25.66,27.74,31.51,31.68,30.7,27.62,26.23,25.11,24.87,26,27,29.55,29.07,25.3,24.49,26.67,26.22,24.37,24.09,26.16,25.42,24.51,24.03,29.87,27.25,25.53,24.39,28.05,27.27
"VIZIANAGARAM","CHEEPURUPALLE",29.67,27.99,26.92,26.25,26.06,26.07,28.61,29.12,26.74,25.72,25.31,25.65,25.18,26.59,27.94,28.69,26.91,26.22,25.45,24.78,24.9,26.08,27.7,28,27.59,26.63,26.04,25.54,25.2,28.32,31.5,31.63,29.82,27.95,27.23,26.34,25.89,28.15,30.05,30.96,29.2,27.33,26.26,25.27,25.19,25.94,27.22,29.5,28.63,25.39,24.93,26.82,26.3,24.84,24.57,25.67,25.76,25.3,24.47,29.84,27.93,26.38,25.29,29.66,26.85
"VIZIANAGARAM","DATTIRAJERU",29.2,27.83,26.42,25.89,25.23,26.32,29.12,27.89,27,25.54,24.72,24.68,24.41,26.42,30.99,30.27,27.45,26,24.93,24.48,24.29,25.1,26.79,27.82,28.25,26.52,25.93,25.13,24.73,28.77,32.68,33.18,30.22,28.06,27.33,26.77,26.13,28.13,31.83,31.36,29.74,27.33,26.32,26.05,25.42,27.1,28.67,29.61,28.82,25.59,24.49,29.87,27.49,24.25,23.98,26.61,25.53,24.37,23.99,29.77,27.75,24.77,23.81,28.54,27.16
"VIZIANAGARAM","DENKADA",30.62,28.22,27.17,26.25,26.01,26.02,29.06,28.09,26.36,25.82,25.66,25.82,25.29,26.62,29.38,28.29,27.1,26.28,25.38,25,25,26.51,26.92,29.07,28.02,27.35,27.04,26.4,26.31,29.49,32.83,31.5,30.52,28.56,28.06,26.84,26.45,28.83,32.05,32.96,31.02,28.37,27.51,26.08,25.64,26.75,27.94,31.08,29.49,25.55,25.07,27.46,26.03,25.42,24.84,25.75,26.33,25.2,24.97,30.34,27.77,26.7,25.59,28.82,28.83
"VIZIANAGARAM","GAJAPATHINAGARAM",29.2,27.83,26.25,25.47,25.23,26.1,29.12,27.31,26.67,25.05,24.64,24.68,24.4,26,30.49,29.1,27.4,25.53,24.76,24.3,24.12,25.05,26.59,27.11,27.94,26.45,25.6,24.79,24.28,28.77,32.38,33.18,30.19,27.76,27.01,25.88,25.28,27.33,31.48,31.1,29.87,27.33,26.23,25.6,24.97,26.33,28.14,29.41,28.82,25.33,24.35,28.21,26.88,23.95,23.7,26.56,25.34,24.37,23.63,29.33,27.18,24.77,23.62,27.87,26.49
"VIZIANAGARAM","GANTYADA",30.62,28.3,26.94,25.76,25.37,25.74,29.06,27.43,25.99,25.32,24.99,25.26,24.9,26.33,29.46,28.27,27.1,25.78,24.88,24.47,24.39,26.12,26.57,29.67,28.58,26.85,26.23,25.72,25.31,29.13,32.77,32.75,30.52,28.04,27.39,26.32,25.78,28.51,32.4,32.46,31.51,27.89,26.01,25.03,24.97,26.42,27.11,30.5,29.18,25.2,24.69,26.9,26.03,24.71,24.38,25.92,25.7,24.73,24.55,30.34,27.55,26.27,25.25,28.49,28.38
"VIZIANAGARAM","GARIVIDI",29.95,27.8,26.56,25.83,25.43,25.66,29.04,28.65,26.55,25.44,24.94,25.25,24.82,26.56,28.63,28.77,27.26,25.92,25.09,24.47,24.56,25.77,27.54,28.33,27.88,26.49,25.73,25.26,24.87,28.35,31.88,32.61,30.22,27.95,27.5,26.18,25.64,27.99,30.51,32.05,29.34,27.33,26.07,25.08,24.86,26.03,27.21,29.77,28.85,25.19,24.63,26.78,26.25,24.62,24.35,25.58,25.58,24.75,24.22,30,27.75,26.13,24.98,29.16,26.98
"VIZIANAGARAM","GARUGUBILLI",28.62,27.27,26.92,26.33,25.51,26.61,30.11,28.4,27.19,26.08,25.52,24.85,24.58,26.92,29.22,27.36,27.18,26.11,25.21,24.75,24.54,26.15,27.18,27.36,27.53,26.22,25.95,25.27,24.83,27.41,32.58,31.44,29.85,27.48,26.67,26.26,25.74,26.6,30.62,30.8,29.34,27.08,26.01,25.77,25.34,26.42,27.5,27.5,26.79,25.78,25.1,29.12,27.08,24.82,24.38,25.86,25.89,24.59,24.02,29.95,28.64,25.17,24.26,29.15,27.49
"VIZIANAGARAM","GUMMALAKSHMIPURAM",27.85,26.29,25.77,25.59,25.26,26.32,29.26,27.87,26.31,25.66,25.1,24.5,24.44,26.83,27.83,26.6,26.05,25.05,24.6,23.97,23.78,24.97,25.59,25.5,26.33,25.05,24.81,24.33,23.95,27.07,31.11,30.25,28.22,26.73,25.95,25.24,25.24,26.65,29.9,29.26,27.65,26.03,25.59,24.85,24.53,26.17,26.72,27.56,26.96,25.05,24.66,28.57,26.03,24.4,23.71,25.16,25.56,23.89,23.13,28.66,26.97,24.83,23.71,27.87,26.48
"VIZIANAGARAM","GURLA",29.95,27.97,26.59,25.83,25.43,25.8,29.12,28.65,26.5,25.44,24.94,25.25,24.82,26.56,29.13,28.77,27.4,25.92,25.09,24.47,24.56,25.77,26.9,28.33,28.09,26.6,25.82,25.26,24.87,28.6,32.13,33.18,30.35,27.95,26.97,26.26,25.66,27.99,30.73,31.29,29.92,27.5,26.23,25.08,24.87,26.03,27.06,29.77,29.02,25.3,24.63,26.78,26.25,24.62,24.35,25.62,25.58,24.75,24.22,30,27.6,26.13,24.98,29.16,27.27
"VIZIANAGARAM","JAMI",30.84,28.32,26.94,25.73,25.29,25.78,28.72,27.28,25.97,25.38,25.3,25.43,24.96,26.2,29.61,28.01,27.09,25.72,24.82,24.62,24.44,26.07,26.51,29.67,28.58,27.06,26.62,26.24,25.95,29.03,32.77,31.69,30.5,28.06,27.62,26.56,26.1,28.91,32.4,32.61,31.51,28.18,26.32,25.44,25.26,26.46,28.05,30.61,28.87,25.08,24.77,27.34,25.81,24.93,24.6,25.61,25.81,24.95,24.77,30.03,27.5,26.38,25.32,28.16,29.02
"VIZIANAGARAM","JIYYAMMAVALASA",28.46,27.11,26.49,26.06,25.36,26.13,29.62,28.15,26.92,26.02,25.3,24.57,24.4,26.92,28.5,26.77,26.7,25.84,24.9,24.37,24.19,25.69,26.68,26.57,26.95,25.95,25.68,25.01,24.37,27.27,32.36,31.39,29.08,26.74,26.44,25.82,25.56,26.65,30.4,30.69,29.06,26.72,25.88,25.39,25.17,26.42,27.13,26.83,26.65,25.42,24.68,27.87,26.94,24.53,23.66,25.25,25.76,24.28,23.75,29.28,28.21,25,24,28.29,26.94
"VIZIANAGARAM","KOMARADA",28.46,26.91,26.49,26.06,25.36,26.13,29.62,28.15,26.92,26.02,25.3,24.57,24.18,27.08,28.58,26.61,26.62,25.84,24.9,24.37,24.19,25.69,26.34,26.6,26.59,25.72,25.57,25.01,24.37,27.13,32.47,31.66,29.35,27.45,26.44,25.82,25.72,26.65,30.4,30.69,29.06,26.72,25.88,25.25,24.95,26.42,27.13,26.67,26.65,25.14,24.35,28.6,26.94,24.53,23.66,25.2,25.76,24.28,23.75,29.28,28.21,25,24,27.96,26.94
"VIZIANAGARAM","KOTHAVALASA",30.84,28.32,26.83,25.48,25.14,25.43,28.97,27.1,25.92,25.19,25.24,25.21,24.77,25.89,29.61,27.77,26.6,25.41,24.59,24.44,24.17,25.33,26.74,29.35,28.2,26.88,26.25,26.01,25.95,28.53,32.53,31.91,30.21,28.13,27.47,26.56,26.02,29.18,32.06,32.77,31.34,28.26,26.27,25.1,25.12,25.97,28.86,30.13,28.37,24.92,24.41,27.29,25.61,24.86,24.38,25.08,25.56,24.76,24.55,29.5,27.22,26.05,24.9,27.83,28.79
"VIZIANAGARAM","KURUPAM",27.85,26.18,25.77,25.59,25.11,26.05,29.22,28.03,26.58,25.72,25.25,24.59,24.18,26.83,27.83,26.6,26.35,25.37,24.49,23.84,23.5,25.35,26.1,25.74,26.41,25.25,24.85,24.49,24.2,26.93,31.11,30.25,28.22,26.73,25.95,25.24,25.24,26.65,29.9,29.26,27.65,26.03,25.59,24.85,24.53,26.17,26.69,26.86,26.49,24.83,24.28,28.07,26.03,24.28,23.46,25.25,25.36,23.78,23.05,28.55,27.53,24.8,23.61,27.32,26.62
"VIZIANAGARAM","LAKKAVARAPUKOTA",30.84,28.32,26.88,25.48,25.14,25.44,28.97,27.32,25.92,25.19,25.22,25.18,24.76,25.89,29.61,27.77,26.66,25.41,24.59,24.42,24.06,25.32,26.74,30,28.58,26.88,26.25,25.93,25.72,28.58,32.88,31.93,30.21,28.13,27.47,26.52,25.91,29.18,32.58,32.97,31.34,28.08,25.59,24.97,24.98,25.94,28.86,30.13,28.44,25,24.41,27.1,25.61,24.73,24.26,25.61,25.37,24.72,24.49,29.59,27.22,25.84,24.68,27.83,28.79
"VIZIANAGARAM","MAKKUVA",28.57,27.08,26.47,25.98,25.36,26.28,28.54,28.34,26.85,25.91,25.6,24.85,24.76,26.78,30.25,29.63,27.35,26.06,25.18,24.81,24.67,25.33,26.54,28.16,27.99,26.38,25.51,25.13,25,27.96,32.89,32.46,30.22,28.18,27.31,27.27,26.66,27.29,31,30.85,29.6,26.61,26.29,25.86,25.37,27.02,27.92,28.61,26.79,25.67,24.58,30.31,26.74,25.23,24.84,26.28,25.87,24.39,24.41,30.02,27.88,24.83,24.03,29.41,27.55
"VIZIANAGARAM","MENTADA",28.88,27.46,26.02,25.44,24.64,26.1,28.98,27.15,26.67,25.02,24.24,24.12,24.22,26.2,30.49,29.1,27.04,25.45,24.59,24.3,24.2,24.88,26.51,27.05,27.77,26.31,25.5,24.76,24.28,28.77,32.38,32.63,30.19,27.76,27.01,25.88,25.17,27.33,31.48,31.1,29.87,27.03,26.04,25.6,24.97,26.58,28.14,29.41,28.8,25.33,24.27,28.21,26.88,24.23,23.99,26.56,25.09,24.05,24.21,29.12,27.18,24.3,23.62,27.68,26.43
"VIZIANAGARAM","MERAKAMUDIDAM",29.32,27.83,26.25,25.5,25.23,26.28,29.17,27.78,26.7,25.27,24.67,24.82,24.41,26,29.78,29.24,27.4,25.55,24.77,24.14,24.12,25.15,27.54,27.22,27.94,26.45,25.6,24.8,24.47,28.63,32.68,33.18,30.1,28.07,27.92,26.65,25.66,27.23,31.48,32.05,29.74,27.36,26.23,25,25.01,25.81,27.56,28.91,28.82,25.3,24.35,27.46,26.42,24.28,24.07,25.83,25.34,24.37,23.86,29.33,27.75,25.2,23.92,29.16,26.83
"VIZIANAGARAM","NELLIMARLA",30.13,27.97,26.77,25.87,25.46,25.78,29.11,28.65,26.5,25.44,25.08,25.39,24.99,26.56,29.13,28.77,27.4,25.94,25.09,24.62,24.59,26.26,26.92,28.74,28.09,26.77,26.23,25.72,25.34,29.11,32.36,32.74,30.35,28.09,27.44,26.31,25.78,28.38,31.19,31.43,29.92,27.59,26.38,25.41,25.06,26.35,27.06,30.55,29.34,25.19,24.71,26.9,26.25,24.79,24.48,25.72,25.86,24.84,24.61,30.3,27.63,26.41,25.37,29.16,27.83
"VIZIANAGARAM","PACHIPENTA",28.12,26.86,26.49,26.03,25.12,26.28,28.7,28.18,26.6,25.99,25.3,24.76,24.94,27.15,30.35,29.49,27.24,26.05,25.23,24.87,24.81,25.32,26.62,28.07,28.05,26.3,25.64,25.13,25.22,28.6,31.64,31.85,29.28,26.95,26.5,26.1,25.88,27.68,31.05,30.35,29.26,26.62,26.35,26.17,25.65,27.69,28.42,29.47,27.09,25.92,24.74,29.59,27.35,25.2,24.99,26.59,25.84,24.17,24.97,29.11,27.41,24.63,24.15,28.77,27.38
"VIZIANAGARAM","PARVATHIPURAM",28.6,27.13,26.49,26.06,25.36,26.27,29.62,28.15,26.92,26.02,25.3,24.57,24.21,26.92,29.22,27.58,26.7,25.84,24.98,24.37,24.19,25.69,26.62,27.41,26.86,25.8,25.57,25.01,24.41,27.13,32.75,31.94,29.85,27.73,26.51,26.26,25.97,26.6,30.4,30.69,29.2,26.72,25.88,25.27,24.89,26.42,27.13,26.97,26.65,25.14,24.35,29.64,26.94,24.68,23.74,25.64,25.76,24.28,23.75,29.95,28.21,25,24,28.87,27.33
"VIZIANAGARAM","PUSAPATIREGA",30.13,28.68,27.81,27.03,27.09,26.53,29.03,28.65,27.13,26.83,26.66,26.7,26.18,26.75,28.72,28.69,26.96,26.69,25.99,25.67,25.69,26.41,26.93,28.74,27.55,27.38,27.25,26.74,26.72,29.11,32.36,30.91,30.3,28.21,28,27.13,26.81,28.38,31.19,31.43,29.56,28,27.77,26.49,26.31,26.5,27.06,30.55,29.34,26.41,25.82,26.9,26.3,25.98,25.54,25.97,26.59,25.87,25.3,30.3,27.63,26.55,25.53,29.16,27.83
