"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
12877,402029,"EASTGODAVARI","YRAMAVARAM","Boddagondi4",81.87693,17.860772,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12878,313095,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Rinthada",82.306805,17.858983,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12879,312129,"VISHAKAPATNAM","CHINTAPALLE","Pamulachintabanda",82.400998,17.858156,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12880,312147,"VISHAKAPATNAM","CHINTAPALLE","Tajangi",82.493395,17.855163,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12881,313065,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Neelavaram1",82.214981,17.857588,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12882,309053,"VISHAKAPATNAM","MADUGULA","P.Sivarampuram",82.75974,17.843769,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12883,309052,"VISHAKAPATNAM","MADUGULA","Pongalipaka",82.75555,17.846259,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12884,313060,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","GudemPathaveedhi",82.192533,17.857551,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12885,309040,"VISHAKAPATNAM","MADUGULA","VommaliJagannadhaPuram",82.781649,17.842231,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12886,312114,"VISHAKAPATNAM","CHINTAPALLE","Lambadampalle",82.477714,17.857277,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12887,402032,"EASTGODAVARI","YRAMAVARAM","D.Mamidivada",81.852576,17.859421,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12888,309048,"VISHAKAPATNAM","MADUGULA","Chinagorrigedda",82.680131,17.846616,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12889,313096,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Ducharapalem",82.284062,17.856554,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12890,396093,"VISHAKAPATNAM","CHINTAPALLE","Usuruputtu",82.534609,17.855082,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12891,313137,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Masangilli",82.242564,17.855694,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12892,312106,"VISHAKAPATNAM","CHINTAPALLE","Chinthaluru",82.425764,17.852645,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12893,312149,"VISHAKAPATNAM","CHINTAPALLE","Palada",82.51237,17.852022,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12894,312177,"VISHAKAPATNAM","CHINTAPALLE","Vanthamamidi",82.485743,17.853563,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12895,402017,"EASTGODAVARI","YRAMAVARAM","Pulimetala",81.968464,17.856963,27.25,27.16,26.07,25.34,25.57,27.38,27.83,26.99,28.18,28.78
12896,312089,"VISHAKAPATNAM","CHINTAPALLE","Kolapari",82.377891,17.852086,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12897,313171,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","GUDIMAMIDI",82.129707,17.852889,26.82,26.61,25.27,24.53,25.05,27.05,26.88,26.73,27.75,28.33
12898,309050,"VISHAKAPATNAM","MADUGULA","Tiruvada",82.721937,17.845857,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12899,312103,"VISHAKAPATNAM","CHINTAPALLE","Ganugulapadu",82.357298,17.851585,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12900,402033,"EASTGODAVARI","YRAMAVARAM","Gellavada",81.863734,17.854867,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12901,396094,"VISHAKAPATNAM","CHINTAPALLE","Nagraharam",82.38457,17.851401,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12902,309051,"VISHAKAPATNAM","MADUGULA","Avuruvada",82.736473,17.844259,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12903,313138,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Peddammagondi",82.257185,17.850842,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12904,2211001,"EASTGODAVARI","CHINTUR","Mallampeta",81.162041,17.847018,30.95,31.36,31.45,31.17,31.13,31.17,30.7,30.81,31,30.97
12905,312152,"VISHAKAPATNAM","CHINTAPALLE","Rakota2",82.524828,17.84843,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12906,312148,"VISHAKAPATNAM","CHINTAPALLE","Rachapanukulu",82.506654,17.848154,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12907,313140,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","PILLIGEDDA",82.226781,17.849403,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12908,312203,"VISHAKAPATNAM","CHINTAPALLE","GUNNAMAMIDI",82.618527,17.846859,28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.48,29.96
12909,326022,"VISHAKAPATNAM","CHINTAPALLE","Krishnapuram19",82.444844,17.846678,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12910,309049,"VISHAKAPATNAM","MADUGULA","Pedagorrigedda",82.699549,17.843039,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12911,313069,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kampamanupakalu",82.168698,17.848662,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12912,491002,"EASTGODAVARI","CHINTUR","FOREST310",81.205895,17.826033,30.95,31.36,31.45,31.17,31.13,31.17,30.7,30.81,31,30.97
12913,319002,"VISHAKAPATNAM","RAVIKAMATHAM","Cheemalapadu3",82.661648,17.816574,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12914,313173,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","BODDALALAGONDI",82.104265,17.846504,26.77,26.87,26.69,25.7,26.89,27.34,27.75,26.65,26.74,28.25
12915,312159,"VISHAKAPATNAM","CHINTAPALLE","Busulakota1",82.578945,17.845312,28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.48,29.96
12916,312113,"VISHAKAPATNAM","CHINTAPALLE","BasangiKothuru",82.478761,17.845249,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12917,312204,"VISHAKAPATNAM","CHINTAPALLE","MADINABANDA",82.628328,17.843474,28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.48,29.96
12918,395908,"VISHAKAPATNAM","RAVIKAMATHAM","FOREST311",82.692922,17.814019,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12919,312140,"VISHAKAPATNAM","CHINTAPALLE","ROWRIMTHADA",82.389774,17.84605,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12920,402039,"EASTGODAVARI","YRAMAVARAM","Allurigedda",81.930773,17.849069,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12921,313094,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Asarada",82.293984,17.844702,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12922,312116,"VISHAKAPATNAM","CHINTAPALLE","Bangarugummi",82.455578,17.842357,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12923,313172,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","GUNKUROLU",82.119171,17.843335,26.77,26.87,26.69,25.7,26.89,27.34,27.75,26.65,26.74,28.25
12924,395909,"VISHAKAPATNAM","RAVIKAMATHAM","FOREST312",82.748126,17.823748,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12925,313143,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","S.KOTHURU1",82.187252,17.842639,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12926,313061,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Buddamanupakalu",82.158561,17.842053,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12927,402034,"EASTGODAVARI","YRAMAVARAM","Goppulathotamamidi",81.855419,17.844256,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12928,312151,"VISHAKAPATNAM","CHINTAPALLE","Kitumula",82.525784,17.840545,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12929,312178,"VISHAKAPATNAM","CHINTAPALLE","Sadika",82.413419,17.840105,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12930,312200,"VISHAKAPATNAM","CHINTAPALLE","BUSIBANALU",82.590476,17.839436,28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.48,29.96
12931,314007,"VISHAKAPATNAM","KOYYURU","PEDALANKAKOTHURU",82.044379,17.841575,27.1,27.27,27.25,26.71,26.8,27.65,27.91,26.7,27,28.5
12932,313097,"VISHAKAPATNAM","RAVIKAMATHAM","Kotnabilli",82.736978,17.814939,30.65,31.04,31.31,31.77,31.31,31.87,31.14,30.42,30.14,31.94
12933,402040,"EASTGODAVARI","YRAMAVARAM","Gurtedu",81.936282,17.844455,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12934,312150,"VISHAKAPATNAM","CHINTAPALLE","Bowda",82.512372,17.837223,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12935,2211002,"EASTGODAVARI","CHINTUR","Narsingapeta",81.149419,17.828481,32.04,32.36,32.35,31.44,31.71,32.14,31.66,31.64,31.78,31.72
12936,313142,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","SAPRALA",82.203692,17.839991,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12937,312124,"VISHAKAPATNAM","CHINTAPALLE","Madigunta",82.451605,17.839588,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12938,312185,"VISHAKAPATNAM","CHINTAPALLE","BOUGTHY",82.437832,17.839228,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12939,426015,"EASTGODAVARI","YRAMAVARAM","Veerampalem3",81.95138,17.842757,27.1,27.27,27.25,26.71,26.8,27.65,27.91,26.7,27,28.5
12940,313139,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","BADASALLU",82.238006,17.838664,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12941,320012,"VISHAKAPATNAM","BUTCHAYYAPETA","Nimmalova",82.817691,17.82656,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12942,312201,"VISHAKAPATNAM","CHINTAPALLE","SHEEKAYABANDA",82.601986,17.836388,28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.48,29.96
12943,312195,"VISHAKAPATNAM","CHINTAPALLE","POLAMBANDA",82.537591,17.83457,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12944,313121,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kattupalle",82.338106,17.837779,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12945,313160,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","KADUGULU",82.304041,17.837929,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12946,319009,"VISHAKAPATNAM","RAVIKAMATHAM","Kavagunta1",82.763609,17.829928,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12947,312126,"VISHAKAPATNAM","CHINTAPALLE","Terapalle",82.451882,17.836071,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12948,312105,"VISHAKAPATNAM","CHINTAPALLE","ROUTHUPAYALU",82.418754,17.836436,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12949,312194,"VISHAKAPATNAM","CHINTAPALLE","PULIGONDHI",82.523384,17.83512,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12950,320013,"VISHAKAPATNAM","BUTCHAYYAPETA","Bhatlova",82.793637,17.825296,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12951,312119,"VISHAKAPATNAM","CHINTAPALLE","THALLAKOTA",82.465639,17.835618,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12952,402019,"EASTGODAVARI","YRAMAVARAM","Chilakaveedhilanka",81.949504,17.838823,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12953,312122,"VISHAKAPATNAM","CHINTAPALLE","Jangampakalu1",82.478302,17.835175,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12954,313159,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","RAMAGEDDA",82.316876,17.836199,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12955,402038,"EASTGODAVARI","YRAMAVARAM","Kadarikota",81.926363,17.837969,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12956,319010,"VISHAKAPATNAM","RAVIKAMATHAM","Buddibanda",82.76618,17.825364,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12957,313144,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","JAMPALOVA",82.174637,17.834522,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12958,402037,"EASTGODAVARI","YRAMAVARAM","Chaparai",81.878433,17.837079,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12959,402043,"EASTGODAVARI","YRAMAVARAM","G.Vattigedda",81.945145,17.837441,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12960,312215,"VISHAKAPATNAM","CHINTAPALLE","GENJIGADDA",82.39286,17.834282,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12961,2211005,"EASTGODAVARI","CHINTUR","Narakonda",81.166274,17.830105,30.95,31.36,31.45,31.17,31.13,31.17,30.7,30.81,31,30.97
12962,305158,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Devarapalle9",82.254419,17.833988,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12963,402036,"EASTGODAVARI","YRAMAVARAM","Panasalova",81.844413,17.836128,26.62,26.8,25.77,24.55,25.23,27.24,26.55,26.02,26.95,28.35
12964,312146,"VISHAKAPATNAM","CHINTAPALLE","Gattumpakalu",82.518337,17.832069,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12965,312202,"VISHAKAPATNAM","CHINTAPALLE","MULUSUBANDA",82.599949,17.831709,28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.48,29.96
12966,312115,"VISHAKAPATNAM","CHINTAPALLE","Rajubanda",82.471592,17.832366,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12967,314006,"VISHAKAPATNAM","KOYYURU","Puttakota",82.048199,17.832922,27.1,27.27,27.25,26.71,26.8,27.65,27.91,26.7,27,28.5
12968,2211042,"EASTGODAVARI","CHINTUR","Mothugudem",81.631218,17.826342,30.04,30.07,29.79,29.84,29.26,30.27,29.95,30.09,30.97,31.26
12969,319007,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kotnabilli1",82.276954,17.832718,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12970,312104,"VISHAKAPATNAM","CHINTAPALLE","Sallai",82.382406,17.832468,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12971,312196,"VISHAKAPATNAM","CHINTAPALLE","LAKKAVARAM4",82.543408,17.830396,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12972,337009,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Annavaram14",82.338101,17.832289,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12973,312187,"VISHAKAPATNAM","CHINTAPALLE","PANDLAMAMIDI",82.402116,17.831712,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12974,312121,"VISHAKAPATNAM","CHINTAPALLE","Labbangi",82.477015,17.830695,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12975,312145,"VISHAKAPATNAM","CHINTAPALLE","Asirada",82.503315,17.828891,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12976,319012,"VISHAKAPATNAM","RAVIKAMATHAM","Matsyapuram",82.774346,17.822517,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12977,2211036,"EASTGODAVARI","CHINTUR","Guduru1",81.501146,17.807818,31.63,31.8,31.77,31.54,31,31.38,30.98,31.26,31.85,31.9
12978,2211039,"EASTGODAVARI","CHINTUR","Vemulrai",81.575869,17.830919,30.04,30.07,29.79,29.84,29.26,30.27,29.95,30.09,30.97,31.26
12979,313141,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","ROSAIGUDA",82.21928,17.829447,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12980,2211040,"EASTGODAVARI","CHINTUR","Nelakota2",81.593055,17.827915,30.04,30.07,29.79,29.84,29.26,30.27,29.95,30.09,30.97,31.26
12981,312120,"VISHAKAPATNAM","CHINTAPALLE","LabbangikothaVeedhi",82.457302,17.828821,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12982,312127,"VISHAKAPATNAM","CHINTAPALLE","Yerrabommalu",82.42271,17.828592,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12983,313174,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","NEMATHOTAPALEM",82.141508,17.828486,26.77,26.87,26.69,25.7,26.89,27.34,27.75,26.65,26.74,28.25
12984,312214,"VISHAKAPATNAM","CHINTAPALLE","NAGULAGONDI",82.395544,17.828643,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12985,312216,"VISHAKAPATNAM","CHINTAPALLE","DEBBAGARUVU",82.378988,17.828711,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12986,313070,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Etarobbu",82.194729,17.827032,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
12987,312184,"VISHAKAPATNAM","CHINTAPALLE","Yernabilli",82.43408,17.826952,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12988,313126,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Madem",82.359948,17.826728,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
12989,312144,"VISHAKAPATNAM","CHINTAPALLE","Bheemanapalle1",82.497536,17.825984,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12990,312197,"VISHAKAPATNAM","CHINTAPALLE","BEMUDUCHATRU",82.550724,17.825433,28.25,28.5,28.51,29.24,29.08,29.06,28.9,28.39,28.48,29.96
12991,315020,"VISHAKAPATNAM","RAVIKAMATHAM","Komira",82.784826,17.81834,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
12992,312118,"VISHAKAPATNAM","CHINTAPALLE","Chinnarajupakalu",82.487453,17.825596,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
12993,313092,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Yernabilli1",82.28043,17.826645,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12994,401002,"EASTGODAVARI","MAREDUMILLI","Pamulamamidi",81.727546,17.809387,28.11,28.3,27.72,27.16,27.18,28.6,28.53,28.27,29.11,29.9
12995,402028,"EASTGODAVARI","YRAMAVARAM","Gondikota",81.900923,17.828999,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
12996,313083,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Vusirugudem",82.272841,17.825671,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12997,313125,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Lingavaram3",82.339663,17.825034,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12998,313093,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Sankada",82.29136,17.825668,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
12999,491003,"EASTGODAVARI","CHINTUR","FOREST313",81.478075,17.774195,31.63,31.8,31.77,31.54,31,31.38,30.98,31.26,31.85,31.9
13000,312137,"VISHAKAPATNAM","CHINTAPALLE","Siripuram4",82.452763,17.824314,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
13001,312212,"VISHAKAPATNAM","CHINTAPALLE","KIKKASALABANDA",82.405086,17.825028,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
13002,314008,"VISHAKAPATNAM","KOYYURU","Mandipalle",82.092722,17.823302,26.77,26.87,26.69,25.7,26.89,27.34,27.75,26.65,26.74,28.25
13003,320014,"VISHAKAPATNAM","BUTCHAYYAPETA","Gantikorlam",82.812203,17.814189,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
13004,2211035,"EASTGODAVARI","CHINTUR","Surannagandi",81.448457,17.818801,32.25,32.54,32.27,31.82,31.47,31.91,31.42,31.55,32.08,32.26
13005,2211034,"EASTGODAVARI","CHINTUR","Madugur",81.456547,17.822503,31.63,31.8,31.77,31.54,31,31.38,30.98,31.26,31.85,31.9
13006,319014,"VISHAKAPATNAM","RAVIKAMATHAM","K.B.P.Agrahram",82.770612,17.813053,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
13007,491005,"EASTGODAVARI","CHINTUR","FOREST314",81.124341,17.791839,32.04,32.36,32.35,31.44,31.71,32.14,31.66,31.64,31.78,31.72
13008,312213,"VISHAKAPATNAM","CHINTAPALLE","LUBBAGUNTA1",82.413609,17.822912,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
13009,313080,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Mangalapalem",82.233081,17.822053,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
13010,396095,"VISHAKAPATNAM","CHINTAPALLE","Munthamamidi",82.400791,17.822866,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
13011,402044,"EASTGODAVARI","YRAMAVARAM","Poolova",81.905745,17.825209,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
13012,396096,"VISHAKAPATNAM","CHINTAPALLE","Nadimipalem",82.377517,17.822067,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
13013,312138,"VISHAKAPATNAM","CHINTAPALLE","Diguvapakalu",82.47493,17.820577,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
13014,402045,"EASTGODAVARI","YRAMAVARAM","Edlakonda",81.929099,17.824434,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
13015,312117,"VISHAKAPATNAM","CHINTAPALLE","Marichettupakalu",82.464183,17.820669,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
13016,2211038,"EASTGODAVARI","CHINTUR","Kothapalle29",81.556112,17.819041,30.04,30.07,29.79,29.84,29.26,30.27,29.95,30.09,30.97,31.26
13017,313082,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kodisingi1",82.251411,17.820615,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
13018,402051,"EASTGODAVARI","YRAMAVARAM","Jalagalova",81.867007,17.823187,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
13019,313145,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","LAKKAPAKALU",82.163701,17.820036,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
13020,402035,"EASTGODAVARI","YRAMAVARAM","Vejuvada",81.816586,17.822551,26.62,26.8,25.77,24.55,25.23,27.24,26.55,26.02,26.95,28.35
13021,312128,"VISHAKAPATNAM","CHINTAPALLE","Kommangi",82.409274,17.819093,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
13022,313146,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","PANASAPALLI2",82.179586,17.819347,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
13023,312142,"VISHAKAPATNAM","CHINTAPALLE","Chitrallagoppu",82.477832,17.817952,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
13024,319013,"VISHAKAPATNAM","RAVIKAMATHAM","Chinapachila",82.785632,17.809535,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
13025,402050,"EASTGODAVARI","YRAMAVARAM","Vootlabanda",81.853731,17.820303,25.97,26.83,26.72,25.19,25.6,27.11,26.43,25.81,26.5,28.1
13026,319017,"VISHAKAPATNAM","RAVIKAMATHAM","Gummallapadu",82.801104,17.80528,32.13,32.76,33.17,33.16,33.03,33.41,32.65,31.61,31.4,33.24
13027,313158,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","NEERUDUBANDA",82.318323,17.817019,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
13028,2211043,"EASTGODAVARI","CHINTUR","Choppumamide",81.632126,17.807816,30.04,30.07,29.79,29.84,29.26,30.27,29.95,30.09,30.97,31.26
13029,313071,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Busulu",82.198842,17.817182,25,25.3,25.29,25.46,26.79,25.74,26.3,25.79,25.98,26.94
13030,2211037,"EASTGODAVARI","CHINTUR","Devarapalle10",81.545695,17.807819,31.63,31.8,31.77,31.54,31,31.38,30.98,31.26,31.85,31.9
13031,312183,"VISHAKAPATNAM","CHINTAPALLE","Kornibanda",82.443302,17.815812,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
13032,312143,"VISHAKAPATNAM","CHINTAPALLE","Liammasingi",82.493216,17.81432,27,27.22,27.32,27.57,27.54,27.68,27.85,26.67,26.97,28.81
13033,313084,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Suravaram1",82.270528,17.815783,25.12,25.42,25.52,26.8,26.89,26.08,26.38,25.84,26.06,27.85
13034,312130,"VISHAKAPATNAM","CHINTAPALLE","Parikalu",82.403526,17.815368,25.98,26.83,26.92,27.19,27.09,27.2,26.95,26.37,26.6,28.39
